job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-bd23cdefb532cd3a,,sneakers,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-bd23cdefb532cd3a,,accessories,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-d10d817a4109cb43,,pro workflows,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-d10d817a4109cb43,,pro,0.286,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-6be6ee58840a96c7,,health challenges,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-57d6937c1b890078,,CMDB,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-57d6937c1b890078,,IT operations,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-ab58924bac1bc121,,Computer Science,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,Electrical Engineering,0.844,High,BERT+LLM,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,software engineering,0.852,High,BERT+LLM,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,agentic AI,0.845,High,BERT+LLM,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,Masters degree,0.542,Medium Low,BERT (standalone),2025-12-01,2025,2025-12
in-583102a545c0e3f4,,Python,0.846,High,BERT+LLM,2025-10-21,2025,2025-10
in-583102a545c0e3f4,,TypeScript,0.848,High,BERT+LLM,2025-10-21,2025,2025-10
in-583102a545c0e3f4,,Java,0.848,High,BERT+LLM,2025-10-21,2025,2025-10
in-583102a545c0e3f4,,C#,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-583102a545c0e3f4,,AI Model Testing,0.84,High,BERT+LLM,2025-10-21,2025,2025-10
in-583102a545c0e3f4,,AI models,0.75,Medium High,LLM,2025-10-21,2025,2025-10
in-583102a545c0e3f4,,C,0.56,Medium Low,BERT (standalone),2025-10-21,2025,2025-10
in-583102a545c0e3f4,,#.,0.557,Medium Low,BERT (standalone),2025-10-21,2025,2025-10
in-583102a545c0e3f4,,AI,0.337,Very Low,BERT (standalone),2025-10-21,2025,2025-10
in-23008603f9343efc,,Strategic Leadership,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-23008603f9343efc,,project management organisation,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-23ea292b760110b5,,AI,0.75,Medium High,LLM,2025-10-23,2025,2025-10
in-23ea292b760110b5,,automation,0.75,Medium High,LLM,2025-10-23,2025,2025-10
in-2846f38930fe3ec3,,telephones,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-2846f38930fe3ec3,,computers,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-08b13571c4196e80,,CRM,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,Sales,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,Branch Performance engineering,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,Customer Servicing engineering,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,Scotia Digital,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,technology roadmaps,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,project delivery,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,day to day operations,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-08b13571c4196e80,,technical stories,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-ff00b1a5996442d1,,Splunk,0.75,Medium High,LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,QRadar,0.75,Medium High,LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,IDS,0.852,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,IPS,0.836,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,firewalls,0.846,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,EDR,0.847,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,XDR,0.811,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,network security,0.846,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,encryption,0.812,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,authentication,0.807,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,security protocols,0.746,Medium High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,threat intelligence frameworks,0.845,High,BERT+LLM,2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,"QRadar),",0.558,Medium Low,BERT (standalone),2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,/,0.555,Medium Low,BERT (standalone),2025-10-15,2025,2025-10
in-ff00b1a5996442d1,,/,0.538,Medium Low,BERT (standalone),2025-10-15,2025,2025-10
in-9ffdbaceebabb044,,AEC industry,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-09a321a60afeab67,,smart panel platform,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-1d66d7ac5ab657e4,,GMP standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-84feddd33157bd45,,Enterprise space,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-87ae47e2ef7e4002,,B2B,0.751,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-87ae47e2ef7e4002,,SAAS,0.755,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-87ae47e2ef7e4002,,Slack messages,0.802,High,BERT+LLM,2025-12-01,2025,2025-12
in-87ae47e2ef7e4002,,Linear tickets,0.795,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-87ae47e2ef7e4002,,Salesforce entries,0.747,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-caf675c25c273ad8,,Systems Thinking,0.801,High,BERT+LLM,2025-09-16,2025,2025-09
in-f2c1a0d624b97f17,,energy use in buildings,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f2c1a0d624b97f17,,code requirements,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f2c1a0d624b97f17,,efficiency improvements,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-5bf5f853eb70e4c6,,Intelligence,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5bf5f853eb70e4c6,,Department of Defense,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5bf5f853eb70e4c6,,scientific communities,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b4ba1f38c5f62d25,,Microsoft,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b4ba1f38c5f62d25,,Tableau,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b4ba1f38c5f62d25,,Alteryx,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3ab9b5bd3e596edb,,Capital projects,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3ab9b5bd3e596edb,,YMCA’s mission,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3ab9b5bd3e596edb,,YMCA’s values,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3ab9b5bd3e596edb,,Hub acquisitions,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3ab9b5bd3e596edb,,Leases,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-3ab9b5bd3e596edb,,Fitouts,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-5f5b96f81c30fac6,,branding,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-5f5b96f81c30fac6,,promotions,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-5f5b96f81c30fac6,,communications,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-4cfd1d9680887e58,,DevOps,0.848,High,BERT+LLM,2025-11-17,2025,2025-11
in-6192f859f869f0b8,,creative concepts,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-6192f859f869f0b8,,studio theatrical release events,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-05e2c8f728788647,,testing,0.617,Medium,BERT+LLM,2025-11-21,2025,2025-11
in-05e2c8f728788647,,quality assurance practices,0.727,Medium High,BERT+LLM,2025-11-21,2025,2025-11
in-05e2c8f728788647,,Web applications,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-05e2c8f728788647,,mobile applications,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-42d320f59ab5e0b2,,coding standards,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-42d320f59ab5e0b2,,best practices,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-3fe0a26b5496432d,,Environmental Test and Trials Engineering,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-3fe0a26b5496432d,,air surveillance systems,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-3fe0a26b5496432d,,mission planning systems,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-3fe0a26b5496432d,,missile propulsion systems,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-3fe0a26b5496432d,,space propulsion systems,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-fa786566f395ef11,,Data Science,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-fa786566f395ef11,,data platform capabilities,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-6985983d617fb397,,Document Control,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-6e30df99c1b4aac6,,R&D,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-6e30df99c1b4aac6,,vaccines,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-6e30df99c1b4aac6,,medicines,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-6e30df99c1b4aac6,,immune system,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-6e30df99c1b4aac6,,cutting-edge technology,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-340eea8b576fcb9f,,Cost and Carbon Reduction Programme,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-340eea8b576fcb9f,,Queen Bee Enabled Sustainability Transition Programme,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-340eea8b576fcb9f,,Singapore Emission Factors Registry (SEFR),0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-340eea8b576fcb9f,,NetZeroHub Resource Portal,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-e626008e0e146e62,,"code reviews,",0.546,Medium Low,BERT (standalone),2025-08-13,2025,2025-08
in-e626008e0e146e62,,design discussions,0.544,Medium Low,BERT (standalone),2025-08-13,2025,2025-08
in-e626008e0e146e62,,pairing.,0.267,Very Low,BERT (standalone),2025-08-13,2025,2025-08
in-5584c4ea0521a7e7,,AI,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5584c4ea0521a7e7,,LLM,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-426a735e27c40007,,urban regeneration schemes,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-426a735e27c40007,,domestic extensions,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-91fb8ff628cef475,,clean energy,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-91fb8ff628cef475,,conventional energy,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-91fb8ff628cef475,,technology,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-91fb8ff628cef475,,customer experiences,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-91fb8ff628cef475,,cost structure,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-85861955bf4aebab,,paid growth,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-85861955bf4aebab,,organic growth,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-c197e1da32cc167d,,IT equipment,0.75,Medium High,LLM,2025-09-22,2025,2025-09
in-ed89c3d3e5a6757a,,network cabling,0.837,High,BERT+LLM,2025-11-21,2025,2025-11
in-439220e371583132,,relational database structures,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-f9b270a51d2e324c,,HSPD-12 Personal Identity Verification credential,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f9b270a51d2e324c,,Department of Energy Order 206.2,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f9b270a51d2e324c,,"Identity, Credential, and Access Management",0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f9b270a51d2e324c,,NNSA SD 206.2,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f9b270a51d2e324c,,Implementation of Personal Identity Verification for Uncleared Contractors,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f9b270a51d2e324c,,-12,0.461,Low,BERT (standalone),2025-11-26,2025,2025-11
in-a3acc09d9d03a1fe,,Aesthetician,0.75,Medium High,LLM,2025-11-15,2025,2025-11
in-c10f96e70cd4eb82,,Marketing,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-7f552e5736d5b378,,ServiceNow,0.632,Medium,BERT+LLM,2025-11-18,2025,2025-11
in-d5cf3b5b16eaad27,,data governance,0.802,High,BERT+LLM,2025-11-25,2025,2025-11
in-d5cf3b5b16eaad27,,regulatory standards,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-d5cf3b5b16eaad27,,audit processes,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-8428ea30816f38b3,,Entertainment department,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8428ea30816f38b3,,Entertainment Hosts,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8428ea30816f38b3,,Production Cast Members,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8428ea30816f38b3,,Children’s Host Team,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8428ea30816f38b3,,Musical Director,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-8428ea30816f38b3,,Resident Musicians,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-46b87efdabab81b8,,AI Powered Engineering solutions,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-46b87efdabab81b8,,Retail Technology Services (RBS),0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-46b87efdabab81b8,,banking,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-46b87efdabab81b8,,general insurance products,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-4644c922681d2029,,Linden Hill Conference and Retreat Center,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-4644c922681d2029,,Lindbergh State Park,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-4644c922681d2029,,Charles A. Lindbergh,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-5cabc0bd4683450a,,glass,0.75,Medium High,LLM,2025-08-04,2025,2025-08
in-5cabc0bd4683450a,,ceramic,0.75,Medium High,LLM,2025-08-04,2025,2025-08
in-5cabc0bd4683450a,,materials science,0.75,Medium High,LLM,2025-08-04,2025,2025-08
in-3a60c07db3afdab7,,AI investments,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-e6cfe7e445cc548b,,Python,0.847,High,BERT+LLM,2025-11-14,2025,2025-11
in-e6cfe7e445cc548b,,SQL,0.851,High,BERT+LLM,2025-11-14,2025,2025-11
in-e6cfe7e445cc548b,,investment workflows,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-e6cfe7e445cc548b,,data science,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-e6cfe7e445cc548b,,analytics,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-2fc0ce485c76bfd7,,Microsoft Purview,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Defender for Office 365,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,endpoint security controls,0.846,High,BERT+LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Microsoft 365 Administrator,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Microsoft 365 Fundamentals,0.827,High,BERT+LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Power Platform credentials,0.831,High,BERT+LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,device procurement workflows,0.849,High,BERT+LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,asset management,0.84,High,BERT+LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,tenant-to-tenant migrations,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,on-prem to cloud migrations,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,PDPA,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,collaboration services,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,analytics tools,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,telemetry,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Viva Insights,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,endpoint analytics,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Mandai,0.297,Very Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,datacenter,0.541,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Microsoft,0.545,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,"Purview,",0.488,Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Defender,0.558,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,"Office 365,",0.438,Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,Microsoft,0.541,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,"365 Administrator,",0.473,Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,tenant,0.56,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,-to,0.556,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-2fc0ce485c76bfd7,,-tenant,0.545,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-f84c43d334944837,,M.Sc.,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f84c43d334944837,,Lymphoedema,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-f84c43d334944837,,"M.Sc., Lymphoedema)",0.416,Low,BERT (standalone),2025-11-26,2025,2025-11
in-007cf4f7461a70a6,,Employee Assistance Program (EAP),0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-007cf4f7461a70a6,,novated leasing arrangements,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-007cf4f7461a70a6,,electric vehicles,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-d111f4facecffb1d,,Shared Development Services (SDS),0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-66e9cdeed2f752c6,,Equity Derivatives,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-66e9cdeed2f752c6,,trade capture,0.828,High,BERT+LLM,2025-11-26,2025,2025-11
in-66e9cdeed2f752c6,,lifecycle management platforms,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-09c6e84249e26add,,ETL,0.737,Medium High,BERT+LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,SQL,0.852,High,BERT+LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Python,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Shell,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Airflow,0.849,High,BERT+LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Data governance,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Data integrity,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Data privacy,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Data security,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Scripting languages,0.738,Medium High,BERT+LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,Workflow management tools,0.834,High,BERT+LLM,2025-11-11,2025,2025-11
in-09c6e84249e26add,,/,0.535,Medium Low,BERT (standalone),2025-11-11,2025,2025-11
in-09c6e84249e26add,,Shell),0.551,Medium Low,BERT (standalone),2025-11-11,2025,2025-11
in-471417a1fc7c6a9a,,modern deployment tools,0.833,High,BERT+LLM,2025-11-20,2025,2025-11
in-471417a1fc7c6a9a,,Bamboo,0.849,High,BERT+LLM,2025-11-20,2025,2025-11
in-471417a1fc7c6a9a,,Bitbucket,0.85,High,BERT+LLM,2025-11-20,2025,2025-11
in-471417a1fc7c6a9a,,API integrations,0.85,High,BERT+LLM,2025-11-20,2025,2025-11
in-471417a1fc7c6a9a,,Sentry,0.85,High,BERT+LLM,2025-11-20,2025,2025-11
in-471417a1fc7c6a9a,,error logging,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-471417a1fc7c6a9a,,error logging).,0.545,Medium Low,BERT (standalone),2025-11-20,2025,2025-11
in-c07cb17a49e64a71,,Pay-TV service providers,0.75,Medium High,LLM,2025-10-31,2025,2025-10
in-1ab40196884fbeef,,IT,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-1ab40196884fbeef,,engineering solutions,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-e4c4b6095f6e6201,,retail supply chain technology,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-e4c4b6095f6e6201,,warehouse management,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-e4c4b6095f6e6201,,transport/logistics,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-e4c4b6095f6e6201,,inventory optimisation,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-e4c4b6095f6e6201,,demand and forecasting systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-3886511ab0fe4acb,,GDPR requirements,0.826,High,BERT+LLM,2025-11-19,2025,2025-11
in-a947b723c70be3ce,,telemedicine,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-a947b723c70be3ce,,Employee and Family Assistance Program,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-c07071dff55c7f74,,CG,0.75,Medium High,LLM,2025-10-31,2025,2025-10
in-c07071dff55c7f74,,VFX,0.75,Medium High,LLM,2025-10-31,2025,2025-10
in-2360402cd9ef223c,,Agile,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-8a11dea42fe5d94e,,Risk management policies,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Position limits,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Margin requirements,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Risk dashboards,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Automated alerts,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Trading desk activities,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Trading desk's exposure,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-8a11dea42fe5d94e,,Risk limits,0.75,Medium High,LLM,2025-10-08,2025,2025-10
in-ba8c5066361ece75,,web,0.629,Medium,BERT+LLM,2025-10-09,2025,2025-10
in-ba8c5066361ece75,,print,0.632,Medium,BERT+LLM,2025-10-09,2025,2025-10
in-ba8c5066361ece75,,motion,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-ba8c5066361ece75,,events,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-ba8c5066361ece75,,deep-tech hardware/software product,0.75,Medium High,LLM,2025-10-09,2025,2025-10
in-e93b7f13f10ee6f3,,Buyer Personas,0.838,High,BERT+LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Customer Experience Strategy,0.848,High,BERT+LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Design Thinking,0.847,High,BERT+LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Financial Acumen,0.847,High,BERT+LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Growth Mindset,0.8,High,BERT+LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Industry Knowledge,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Intellectual Curiosity,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Active Listening,",0.393,Very Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Assertiveness,",0.38,Very Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Bias,",0.557,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Building Rapport,",0.522,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Coaching,",0.551,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Complex Sales,",0.557,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Creativity,",0.556,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"Critical Thinking,",0.557,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,Cross,0.558,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
in-e93b7f13f10ee6f3,,"-Functional Teamwork,",0.556,Medium Low,BERT (standalone),2025-11-21,2025,2025-11
