job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-ad34d662795c42ae,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-6be6ee58840a96c7,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-29,2025,2025-10
in-9d2dc2eab526d506,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-21,2025,2025-10
in-57d6937c1b890078,,19,1,0.0208007360759534,0.0127946867578293,0.0208007360759534,0.6528358051200002,0.75,18,2025-11-24,2025,2025-11
in-598a00fc79ece985,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-17,2025,2025-10
in-ab58924bac1bc121,,19,8,0.2232015311319272,0.0,0.2232015311319272,0.0,0.7847802740367754,11,2025-12-01,2025,2025-12
in-583102a545c0e3f4,,19,11,0.2911418820636987,0.0599694499794889,0.2857828520965932,0.6541372101493915,0.7039587796361126,8,2025-10-21,2025,2025-10
in-3ac09e482bc0b5a4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-23008603f9343efc,,19,2,0.047417508300982,0.0,0.047417508300982,0.6854281684087966,0.75,17,2025-12-01,2025,2025-12
in-cd884a98466c5d51,,19,0,0.0,0.0,0.0,0.6329646704092629,0.0,19,2025-11-21,2025,2025-11
in-5810e8af1d76cf96,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-23ea292b760110b5,,19,4,0.0915752423437018,0.0,0.0915752423437018,0.0,0.75,15,2025-10-23,2025,2025-10
in-7266cf247f596f3f,,19,5,0.167215665640405,0.167215665640405,0.0,0.911609038795562,0.0,14,2025-12-01,2025,2025-12
in-64f7cbee07799182,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-2846f38930fe3ec3,,19,2,0.0402511954307556,0.0,0.0402511954307556,0.6701963432730854,0.75,17,2025-12-01,2025,2025-12
in-08b13571c4196e80,,19,7,0.1078457055384719,0.103853902479651,0.0219109748539171,0.6489673936812876,0.75,12,2025-11-06,2025,2025-11
in-ff00b1a5996442d1,,19,5,0.1369920373219098,0.0,0.1369920373219098,0.0,0.7598972214491297,14,2025-10-15,2025,2025-10
in-9ffdbaceebabb044,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-17,2025,2025-11
in-09a321a60afeab67,,19,0,0.0,0.0,0.0,0.5480613168021365,0.75,19,2025-11-27,2025,2025-11
in-1d66d7ac5ab657e4,,19,2,0.0428927448644222,0.0428927448644222,0.0,0.6649238723410121,0.75,17,2025-12-01,2025,2025-12
in-eba63f7ae69dbaaa,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-17,2025,2025-11
in-84feddd33157bd45,,19,2,0.0142912132728624,0.0142912132728624,0.0,0.5908339925672778,0.75,17,2025-11-27,2025,2025-11
in-87ae47e2ef7e4002,,19,3,0.0413230290733779,0.01247183481104,0.0288511942623379,0.4945853687078824,0.7698462641592422,16,2025-12-01,2025,2025-12
in-caf675c25c273ad8,,19,4,0.0649059092879914,0.0268549798702291,0.0457914445810521,0.6202636133781462,0.8007580832000004,15,2025-09-16,2025,2025-09
in-043e3665c61ed216,,19,0,0.0,0.0,0.0,0.6391672522354362,0.0,19,2025-11-26,2025,2025-11
in-439220e371583132,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-f2c1a0d624b97f17,,19,3,0.0539833508477427,0.0150953330929369,0.0388880177548057,0.6681765427199999,0.75,16,2025-11-26,2025,2025-11
in-5bf5f853eb70e4c6,,19,1,0.0176766514778137,0.0,0.0176766514778137,0.0,0.75,18,2025-12-01,2025,2025-12
in-c1fb45044b0b0fe3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-b4ba1f38c5f62d25,,19,3,0.0759283605374788,0.0,0.0759283605374788,0.0,0.75,16,2025-12-01,2025,2025-12
in-3ab9b5bd3e596edb,,19,1,0.0255489458056894,0.0255489458056894,0.0186129645297401,0.6440114259357924,0.75,18,2025-11-26,2025,2025-11
in-14bf1f0984dd458d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-5f5b96f81c30fac6,,19,5,0.0957593330564264,0.0419819646112809,0.0537773684451454,0.7046794540800001,0.75,14,2025-11-21,2025,2025-11
in-c83abfccf38157cd,,19,0,0.0,0.0,0.0,0.4774679131334281,0.0,19,2025-11-27,2025,2025-11
in-d047a397d97c6c06,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4cfd1d9680887e58,,19,2,0.0460691272089343,0.0124161357295595,0.0336529914793747,0.6294575121347308,0.847752229817913,17,2025-11-17,2025,2025-11
in-6192f859f869f0b8,,19,3,0.0473608745945079,0.0187149591824647,0.0404251945646185,0.5607236382470722,0.75,16,2025-11-26,2025,2025-11
in-6055370b483ace56,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-05e2c8f728788647,,19,6,0.1483063729864772,0.063045151303971,0.1483063729864772,0.5850327748138258,0.7109299463113432,13,2025-11-21,2025,2025-11
in-e5a2649ddb2a2b93,,19,0,0.0,0.0,0.0,0.6372288,0.0,19,2025-11-24,2025,2025-11
in-42d320f59ab5e0b2,,19,3,0.0920700869339479,0.0717181625396415,0.0425792041577791,0.7516857203557419,0.75,16,2025-11-28,2025,2025-11
in-997c4ba0537b73fd,,19,1,0.0059453354832775,0.0059453354832775,0.0,0.7352897362343213,0.0,18,2025-11-12,2025,2025-11
in-5391de3d970e48b1,,19,2,0.0507215156743618,0.0507215156743618,0.0,0.568191605710083,0.0,17,2025-11-11,2025,2025-11
in-3fe0a26b5496432d,,19,0,0.0,0.0,0.0,0.6372288,0.75,19,2025-11-27,2025,2025-11
in-fa786566f395ef11,,19,3,0.0576818648137544,0.0,0.0576818648137544,0.4645808168434252,0.75,16,2025-11-25,2025,2025-11
in-47cb2632cbb50ff2,,19,0,0.0,0.0,0.0,0.5560094033260733,0.0,19,2025-08-13,2025,2025-08
in-6985983d617fb397,,19,2,0.0293410294251638,0.018358123246671,0.0200982758873387,0.5981143449600002,0.75,17,2025-11-20,2025,2025-11
in-6e30df99c1b4aac6,,19,0,0.0,0.0,0.0,0.63516010944,0.75,19,2025-11-21,2025,2025-11
in-340eea8b576fcb9f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-20,2025,2025-11
in-e626008e0e146e62,,19,2,0.0323393556631972,0.0215440996514958,0.02594195320856,0.6534123339085217,0.4525353018442788,17,2025-08-13,2025,2025-08
in-5584c4ea0521a7e7,,19,3,0.075813479172556,0.0,0.075813479172556,0.6642872107200002,0.75,16,2025-12-01,2025,2025-12
in-426a735e27c40007,,19,0,0.0,0.0,0.0,0.6465024000000001,0.75,19,2025-11-12,2025,2025-11
in-91fb8ff628cef475,,19,3,0.0609654100317704,0.0,0.0609654100317704,0.6112815667200001,0.75,16,2025-11-24,2025,2025-11
in-85861955bf4aebab,,19,0,0.0,0.0,0.0,0.6431904,0.75,19,2025-12-01,2025,2025-12
in-c197e1da32cc167d,,19,2,0.0368146193654913,0.0,0.0368146193654913,0.6325516800000001,0.75,17,2025-09-22,2025,2025-09
in-ed89c3d3e5a6757a,,19,1,0.0302837658862068,0.0,0.0302837658862068,0.0,0.8373843271882353,18,2025-11-21,2025,2025-11
in-ba9a960869a34c50,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-439220e371583132,,19,11,0.1897681935874639,0.1731824792198934,0.0915345425835137,0.6147988718025947,0.8406375223152563,8,2025-12-01,2025,2025-12
in-f9b270a51d2e324c,,19,0,0.0,0.0,0.0,0.0,0.7018188309669494,19,2025-11-26,2025,2025-11
in-a3acc09d9d03a1fe,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-15,2025,2025-11
in-1bb88d788b0e631a,,19,0,0.0,0.0,0.0,0.6375600000000001,0.0,19,2025-06-13,2025,2025-06
in-c10f96e70cd4eb82,,19,1,0.0205924837212813,0.0,0.0205924837212813,0.0,0.75,18,2025-11-25,2025,2025-11
in-7f552e5736d5b378,,19,1,0.0095563382349712,0.0095563382349712,0.0,0.6709921711013241,0.6324703189727428,18,2025-11-18,2025,2025-11
in-a66925c9cfd8dc56,,19,0,0.0,0.0,0.0,0.6304392000000001,0.0,19,2025-04-30,2025,2025-04
in-d5cf3b5b16eaad27,,19,9,0.1763892096213858,0.0804741490019415,0.1066494813232373,0.745715648715949,0.7673256456831302,10,2025-11-25,2025,2025-11
in-8428ea30816f38b3,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-46b87efdabab81b8,,19,3,0.0560128622215435,0.0143565845398917,0.0416562776816518,0.6798549129473095,0.75,16,2025-10-27,2025,2025-10
in-11f5f52e44eb638d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-4644c922681d2029,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-567bde3cc08e7f9b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-28,2025,2025-10
in-5cabc0bd4683450a,,19,1,0.0218876913974159,0.0,0.0218876913974159,0.0,0.75,18,2025-08-04,2025,2025-08
in-3a60c07db3afdab7,,19,3,0.0587191437420092,0.0,0.0587191437420092,0.0,0.75,16,2025-11-24,2025,2025-11
in-4d88ae8ef8c66c8d,,19,0,0.0,0.0,0.0,0.7619829978455869,0.0,19,2025-11-15,2025,2025-11
in-e6cfe7e445cc548b,,19,10,0.3097538736771699,0.1933268428174926,0.1505463890083614,0.8301901221851368,0.7896020349112645,9,2025-11-14,2025,2025-11
in-4ba77ab2c73cc394,,19,0,0.0,0.0,0.0,0.63736512,0.0,19,2025-11-26,2025,2025-11
in-2fc0ce485c76bfd7,,19,9,0.1742973845877506,0.0889781969744968,0.1233307308516166,0.7443160513253833,0.666114848401534,10,2025-11-27,2025,2025-11
in-f84c43d334944837,,19,0,0.0,0.0,0.0,0.4628621501497066,0.6387061230341593,19,2025-11-26,2025,2025-11
in-7c00b958da82e547,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-007cf4f7461a70a6,,19,0,0.0,0.0,0.0,0.6345792,0.75,19,2025-11-20,2025,2025-11
in-184fb2b2944cc1d9,,19,0,0.0,0.0,0.0,0.9609987358567904,0.0,19,2025-10-17,2025,2025-10
in-d111f4facecffb1d,,19,0,0.0,0.0,0.0,0.6450120000000001,0.75,19,2025-11-14,2025,2025-11
in-66e9cdeed2f752c6,,19,0,0.0,0.0,0.0,0.65960557056,0.7759379468463184,19,2025-11-26,2025,2025-11
in-33e9fb835a6666ca,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-f39274411a6bfd37,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-16,2025,2025-10
in-d6604e46a94a992d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-676a872f6f8ac895,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-09c6e84249e26add,,19,14,0.3494924893040453,0.1769075221133169,0.2761618202417699,0.82279016473254,0.738085542181569,5,2025-11-11,2025,2025-11
in-cd80db5b7ec5c6c6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-1917388edcf60f23,,19,0,0.0,0.0,0.0,0.6383880000000002,0.0,19,2025-11-26,2025,2025-11
in-471417a1fc7c6a9a,,19,5,0.1299316221216268,0.0,0.1299316221216268,0.0,0.7896474723743987,14,2025-11-20,2025,2025-11
in-c07cb17a49e64a71,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-31,2025,2025-10
in-f056b44b513b8094,,19,0,0.0,0.0,0.0,0.9445756864009895,0.0,19,2025-11-28,2025,2025-11
in-1ab40196884fbeef,,19,2,0.0402863257809689,0.0,0.0402863257809689,0.0,0.75,17,2025-11-25,2025,2025-11
in-9b5f98ea7564baaf,,19,0,0.0,0.0,0.0,0.654108295559356,0.0,19,2025-11-25,2025,2025-11
in-e4c4b6095f6e6201,,19,1,0.0259616977290103,0.0,0.0259616977290103,0.0,0.75,18,2025-11-10,2025,2025-11
in-ade51838a2a8e1eb,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-02,2025,2025-12
in-3886511ab0fe4acb,,19,1,0.0308588926260826,0.0,0.0308588926260826,0.5772163925227921,0.8260533297061922,18,2025-11-19,2025,2025-11
in-9b1789764392adc1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-a947b723c70be3ce,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-c07071dff55c7f74,,19,2,0.0377775267550819,0.0,0.0377775267550819,0.0,0.75,17,2025-10-31,2025,2025-10
in-2360402cd9ef223c,,19,1,0.031578947368421,0.0,0.031578947368421,0.0,0.75,18,2025-11-28,2025,2025-11
in-fb4287f97ca522e6,,19,0,0.0,0.0,0.0,0.4988286969880364,0.0,19,2025-11-26,2025,2025-11
in-8a11dea42fe5d94e,,19,1,0.0357918127458834,0.0357918127458834,0.0214662796572635,0.9253694372996376,0.75,18,2025-10-08,2025,2025-10
in-ba8c5066361ece75,,19,4,0.0663858614269067,0.0,0.0663858614269067,0.589508804861223,0.7021750652504603,15,2025-10-09,2025,2025-10
in-6eae57576806c2cd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-e93b7f13f10ee6f3,,19,6,0.1324692661080584,0.0,0.1324692661080584,0.6078440475719405,0.621301475365288,13,2025-11-21,2025,2025-11
in-12a6a9594cbc2def,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-2d80ba25ceed99be,,19,3,0.0680805411369318,0.0,0.0680805411369318,0.6629512296400808,0.7443670976161958,16,2025-01-12,2025,2025-01
in-3d6c0a0398154f2b,,19,0,0.0,0.0,0.0,0.5394848218730187,0.0,19,2025-11-25,2025,2025-11
in-5211c83d2e8587c2,,19,14,0.2746967351089566,0.1941370404402635,0.2151251624581153,0.6411205927266747,0.6819283386200226,5,2025-11-26,2025,2025-11
in-816ac9d92b1f2c12,,19,12,0.2805505210432135,0.068460209741363,0.2409460093633036,0.7847367763405264,0.7146741626251374,7,2025-11-10,2025,2025-11
in-e4a3d2685ae18080,,19,9,0.2146958140004298,0.0123951763021943,0.2023006376982355,0.6230620157683101,0.750101194068546,10,2025-10-14,2025,2025-10
in-c2940fa838ae88f4,,19,1,0.0198799384012416,0.0141580509727409,0.0198799384012416,0.6751453132799999,0.7362361695932798,18,2025-11-26,2025,2025-11
in-51f87fa36bf9dcbe,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4322e57078beae99,,19,2,0.0402511954307556,0.0,0.0402511954307556,0.6027687616120281,0.75,17,2025-12-01,2025,2025-12
in-912b3b45a075c08c,,19,3,0.0806425556878803,0.0,0.0806425556878803,0.6024395520000001,0.8013196821874068,16,2025-11-21,2025,2025-11
in-ccadef0fc10aa4df,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-02,2025,2025-12
in-82576e208d5b055d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-a334e4bb131db3c4,,19,1,0.0203914422737924,0.0,0.0203914422737924,0.0,0.75,18,2025-11-27,2025,2025-11
in-bc65c271117fadfc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-02,2025,2025-12
in-08b5587db482b7cf,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-8e577334e720051d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-1c91222e6b82bc48,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-14,2025,2025-11
in-575efc9f62fe4eeb,,19,9,0.1356419573226444,0.1356419573226444,0.0296040585166529,0.5855736793503559,0.6596779752195938,10,2025-08-27,2025,2025-08
in-2fa9551c2b696984,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-84954cf6097c9900,,19,1,0.0366344997033101,0.0366344997033101,0.029493342575274,0.773789445186103,0.75,18,2025-10-30,2025,2025-10
in-d368fc1d3550b7f5,,19,4,0.0743692725351869,0.0166833589975089,0.0576859135376779,0.6575105606400001,0.75,15,2025-11-27,2025,2025-11
in-a5613f8134bc65c5,,19,7,0.1204921105655818,0.1014651426353155,0.0906458415301209,0.6385165221323249,0.5201971592519741,12,2025-09-10,2025,2025-09
in-0ccb3e0bf9ecfdac,,19,7,0.1254715084545782,0.1242205284416163,0.0220439710115131,0.62519087232,0.75,12,2025-12-01,2025,2025-12
in-197d019f060545e0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-26,2025,2025-08
in-d9217cfd9094b031,,19,3,0.0278033484699345,0.0278033484699345,0.0,0.670181900046018,0.0,16,2025-11-21,2025,2025-11
in-fff654b6582920ff,,19,0,0.0,0.0,0.0,0.6372288000000002,0.0,19,2025-09-26,2025,2025-09
in-547aba6fc42d0d08,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-d2c6a2161837d30b,,19,13,0.2664246713925129,0.2595358149358965,0.0880224425186242,0.6975966920252942,0.6870795116866666,6,2025-11-01,2025,2025-11
in-b74251dde8b8ccd5,,19,8,0.1398756702575571,0.0610204562363587,0.0994825462954957,0.5930733645296546,0.7525047341830964,11,2025-10-27,2025,2025-10
in-d716af8536957907,,19,2,0.0604818445378961,0.0604818445378961,0.0,0.6525977582463403,0.75,17,2025-12-01,2025,2025-12
in-f1baf5dcfa4ddbe5,,19,0,0.0,0.0,0.0,0.6392160000000001,0.0,19,2025-01-09,2025,2025-01
in-3f52a749b5f4c201,,19,5,0.1328147552479367,0.0930086201707112,0.0808065044252496,1.0,0.75,14,2025-11-26,2025,2025-11
in-e45822c8610c1642,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-c6ef7dfd06cf5063,,19,1,0.0105251678681552,0.0,0.0105251678681552,0.0,0.6543447774648666,18,2025-12-01,2025,2025-12
in-1862227e3f2caf89,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-b4f9841b07b7ce9b,,19,7,0.1726310266929184,0.1232072513262044,0.0703041884012018,0.704591444745969,0.6693107474930681,12,2025-10-23,2025,2025-10
in-31c5f28e4b7b342a,,19,0,0.0,0.0,0.0,0.6285888,0.75,19,2025-09-22,2025,2025-09
in-31ff57565fcfdcf1,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-06-22,2025,2025-06
in-141a04af1068d3e4,,19,0,0.0,0.0,0.0,0.6357384000000001,0.75,19,2025-11-23,2025,2025-11
in-fed2502709b6e50b,,19,1,0.0209664608302869,0.0,0.0209664608302869,0.0,0.75,18,2025-12-01,2025,2025-12
in-85ff008be1807e00,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-b9ab4333e21cb5ef,,19,2,0.0341243644652171,0.0100305947392168,0.0240937697260003,0.5855673065760002,0.75,17,2025-12-01,2025,2025-12
in-bc72c206507a23ba,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-f9a6a3679efc8dd8,,19,1,0.0230625460022374,0.0,0.0230625460022374,0.5692062117054613,0.75,18,2025-11-27,2025,2025-11
in-1e9ed734814037de,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-99ee71eb91735049,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-f988f7a6d46776de,,19,1,0.0270726103531686,0.0,0.0270726103531686,0.4654165771397281,0.75,18,2025-09-01,2025,2025-09
in-0714c83f34aecd84,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-29,2025,2025-07
in-81889c3d6dc8d70b,,19,2,0.0248203758568484,0.0162738363583363,0.0248203758568484,0.6152659853951861,0.6363688476880391,17,2025-11-27,2025,2025-11
in-1f7c05e642b1bc5e,,19,6,0.110626868256457,0.0102653058538322,0.1003615624026248,0.7273572018850513,0.75,13,2025-12-01,2025,2025-12
in-fef78a02a55a4861,,19,1,0.0185680464694374,0.0,0.0185680464694374,0.0,0.75,18,2025-11-21,2025,2025-11
in-c7fc0bface79d398,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-c7bd5fa2ceb029a1,,19,0,0.0,0.0,0.0,0.6728082028800002,0.75,19,2025-11-13,2025,2025-11
in-76b4dd8a1e3b013e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-8cad5f2119d6c97d,,19,1,0.0400745137126072,0.0,0.0400745137126072,0.0,0.649016616768637,18,2025-08-11,2025,2025-08
in-8a5aa2bdb0c31f06,,19,2,0.0484302577219511,0.0,0.0484302577219511,0.0,0.75,17,2025-11-25,2025,2025-11
in-6f48b6f82957d070,,19,0,0.0,0.0,0.0,0.7811815832412906,0.0,19,2025-12-01,2025,2025-12
in-b7ded3d8cf2da30c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-807c122fe751a166,,19,2,0.0369565656310633,0.0,0.0369565656310633,0.8760966246696813,0.75,17,2025-11-05,2025,2025-11
in-ded5e2a582e1bc67,,19,1,0.0192862724003038,0.0,0.0192862724003038,0.0,0.7215654069185257,18,2025-11-26,2025,2025-11
in-f77a49423e3b5f8f,,19,0,0.0,0.0,0.0,0.7446524529893993,0.0,19,2025-10-15,2025,2025-10
in-7753ba0086481f0e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-22,2025,2025-10
in-eca6ad44610e5ac1,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-29,2025,2025-09
in-478c98da72e69f5d,,19,4,0.0825945101835404,0.0393491735867582,0.0643419237823565,0.6107686100121864,0.6545146927110685,15,2025-11-29,2025,2025-11
in-032dd043d0baace8,,19,3,0.0264061831833575,0.0264061831833575,0.0,0.6132097406778397,0.84726584667597,16,2025-11-13,2025,2025-11
in-45ced7789d9ab58b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-835f32ae27aa4edc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-29,2025,2025-10
in-71dbf1e960159e2e,,19,2,0.0533896428603711,0.0,0.0533896428603711,0.0,0.7614712329762593,17,2025-11-11,2025,2025-11
in-f08d12c7eacdda8b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-52bea7838defdd8b,,19,1,0.0194077378825137,0.0072850730359617,0.0194077378825137,0.5981139152902386,0.75,18,2025-09-11,2025,2025-09
in-5e19800ae59697cd,,19,6,0.1507847288678132,0.082163971108427,0.132172113343289,0.6830716926837536,0.6674826026865671,13,2025-10-30,2025,2025-10
in-13fba077f6c3f037,,19,0,0.0,0.0,0.0,0.6616747382400001,0.75,19,2025-11-06,2025,2025-11
in-b82a90baa2499215,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-46672571d6d34e6b,,19,8,0.1782600630891388,0.0,0.1782600630891388,0.5868486245339514,0.7416376259978511,11,2025-09-02,2025,2025-09
in-40e2a97e743a0ace,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-42cd70f52218e565,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-6f5b2052f9ecbba0,,19,1,0.0051336806985152,0.0051336806985152,0.0,0.3930250364783728,0.5708189887801807,18,2025-11-24,2025,2025-11
in-928334efff823f7b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-1b2890ae7c103745,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-d9c5a16b8c8a9873,,19,10,0.2197305527249671,0.090344696601319,0.2008895758658908,0.6611220813215047,0.6970362940885266,9,2025-11-13,2025,2025-11
in-843d51301de15c6d,,19,1,0.0197004167657149,0.0,0.0197004167657149,0.6425280000000001,0.75,18,2025-12-02,2025,2025-12
in-2f433d135453bafc,,19,5,0.1122264918526948,0.1068143196704754,0.0425318956375122,0.8538909754873899,0.75,14,2025-12-01,2025,2025-12
in-a676fa6386ddf37b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-24,2025,2025-10
in-d668cac92dcd7b94,,19,10,0.1785491925655117,0.1609327129177247,0.0380369198949713,0.7685261148678496,0.619859994120068,9,2025-11-27,2025,2025-11
in-3fd669d3a18a3767,,19,1,0.0267684196171007,0.0091114700480828,0.0267684196171007,0.6130349240849503,0.75,18,2025-11-17,2025,2025-11
in-48c71ebce1250f4c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-81bdba459a6cac03,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-b02d23906fc22137,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-08,2025,2025-11
in-8ae05cc371b524c1,,19,5,0.068680248070253,0.068680248070253,0.0,0.5700568860000002,0.75,14,2025-10-17,2025,2025-10
in-01af1c854b2083f6,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-85af87ed8e435adb,,19,1,0.0194345091518602,0.0,0.0194345091518602,0.0,0.75,18,2025-11-24,2025,2025-11
in-1551ac1d3f2e0c41,,19,0,0.0,0.0,0.0,0.6347448000000001,0.0,19,2025-12-01,2025,2025-12
in-b1f57ab6cf3d2462,,19,6,0.1280100215255288,0.0875346855485068,0.123222005367279,0.7628087862294513,0.75,13,2025-11-20,2025,2025-11
in-e27e926679fbf88c,,19,3,0.0413210238491877,0.0413210238491877,0.0,0.6680407627097003,0.6739692635382072,16,2025-11-21,2025,2025-11
in-f3e4008c87930740,,19,9,0.2331681475250685,0.0584403927922598,0.2195063147917938,0.7053394948214202,0.6980749065398195,10,2025-10-14,2025,2025-10
in-832b06a309b688ec,,19,1,0.0179819753295496,0.0,0.0179819753295496,0.6392160000000002,0.75,18,2025-11-28,2025,2025-11
in-ca4e4266a9a3dd46,,19,8,0.2458228307380483,0.187071487575193,0.2328181902256288,0.6891498316800002,0.7336102288699251,11,2025-11-19,2025,2025-11
in-6f4acb265ae91094,,19,5,0.1299894152498873,0.0,0.1299894152498873,0.6398784000000001,0.8431456385699546,14,2025-11-13,2025,2025-11
in-4ef66a9c30d9cbca,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-c25ef4dda13ea13b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-234255dcb0b3fd8b,,19,4,0.0842984826941239,0.0231381990182407,0.0842984826941239,0.7700930922459661,0.6746462750434875,15,2025-09-09,2025,2025-09
in-09257d98552aea4e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-5f01eb7cadb07e6d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-f2330453391a8fb6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-29,2025,2025-10
in-b613ef3b74560c7d,,19,0,0.0,0.0,0.0,0.647904,0.0,19,2025-11-05,2025,2025-11
in-f5849307b7a52b1a,,19,0,0.0,0.0,0.0,0.98,0.0,19,2025-11-25,2025,2025-11
in-2aa9875186d5d0b8,,19,3,0.0546816687612603,0.052121587928092,0.0267684196171007,0.6807455654400002,0.75,16,2025-11-20,2025,2025-11
