job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-cc4998764254927e,,oversee preparation of stage lighting fixtures,Hard,Understand,0.656,Medium,GPT,0.81,0.95,2025-11-19,2025,2025-11
in-cc4998764254927e,,design lighting plots,Hard,Create,1.0,Very High,BERT+GPT,0.79,1.24,2025-11-19,2025,2025-11
in-cc4998764254927e,,manage production lighting,Hard,Apply,1.0,Very High,BERT+GPT,0.85,1.24,2025-11-19,2025,2025-11
in-cc4998764254927e,,supervise strikes for dance program,Hard,Create,1.0,Very High,BERT+GPT,0.79,1.24,2025-11-19,2025,2025-11
in-cc4998764254927e,,manage rehearsal and performance scheduling,Hard,Apply,0.922,Very High,BERT+GPT,0.83,0.95,2025-11-19,2025,2025-11
in-cc4998764254927e,,manage required student production hours,Hard,Apply,1.0,Very High,BERT+GPT,0.82,1.24,2025-11-19,2025,2025-11
in-cc4998764254927e,,mentor students in design projects,Soft,,0.641,Medium,GPT,0.78,0.95,2025-11-19,2025,2025-11
in-cc4998764254927e,,mentor students in production positions,Soft,,0.646,Medium,GPT,0.81,0.95,2025-11-19,2025,2025-11
in-cc4998764254927e,,overseeing the preparation,Hard,Apply,0.496,Low,BERT (standalone),0.84,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,hanging,Hard,Apply,0.493,Low,BERT (standalone),0.81,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,connection,Hard,Apply,0.541,Medium Low,BERT (standalone),0.9,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,focusing of stage lighting fixtures,Hard,Understand,0.528,Medium Low,BERT (standalone),0.79,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,sound,Hard,Apply,0.499,Low,BERT (standalone),0.75,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,rigging,Hard,Apply,0.505,Medium Low,BERT (standalone),0.81,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,focus lighting equipment,Hard,Apply,0.506,Medium Low,BERT (standalone),0.82,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,related events,Hard,Apply,0.53,Medium Low,BERT (standalone),0.8,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,performance scheduling,Hard,Apply,0.556,Medium Low,BERT (standalone),0.9,0.86,2025-11-19,2025,2025-11
in-cc4998764254927e,,mentor students,Hard,Apply,0.504,Medium Low,BERT (standalone),0.81,0.86,2025-11-19,2025,2025-11
in-50743571a89c491d,,conduct interviews,Soft,,0.643,Medium,GPT,0.86,0.9,2025-11-26,2025,2025-11
in-50743571a89c491d,,complete performance challenges,Soft,,0.648,Medium,GPT,0.89,0.9,2025-11-26,2025,2025-11
in-01c0dbc751597d4b,,implement product features,Hard,Apply,0.745,Medium High,GPT,0.84,0.95,2025-11-24,2025,2025-11
in-01c0dbc751597d4b,,lead architectural decisions,Hard,Create,0.66,Medium,GPT,0.86,0.95,2025-11-24,2025,2025-11
in-01c0dbc751597d4b,,contribute to technical best practices,Hard,Apply,1.0,Very High,BERT+GPT,0.81,1.22,2025-11-24,2025,2025-11
in-01c0dbc751597d4b,,implement product features based on high -level design,Hard,Create,0.598,Medium Low,BERT (standalone),0.78,0.85,2025-11-24,2025,2025-11
in-01c0dbc751597d4b,,technical specifications,Hard,Apply,0.467,Low,BERT (standalone),0.9,0.85,2025-11-24,2025,2025-11
in-01c0dbc751597d4b,,leading architectural decisions,Hard,Create,0.552,Medium Low,BERT (standalone),0.89,0.85,2025-11-24,2025,2025-11
in-7aedacb3b094f293,,communicate ideas,Soft,,0.641,Medium,GPT,0.84,0.9,2025-12-01,2025,2025-12
in-7aedacb3b094f293,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-12-01,2025,2025-12
in-7aedacb3b094f293,,adapt to change,Soft,,0.627,Medium,GPT,0.73,0.9,2025-12-01,2025,2025-12
in-e58ac3763f8990a2,,build high performance applications,Hard,Create,0.757,Medium High,GPT,0.84,0.96,2025-07-09,2025,2025-07
in-e58ac3763f8990a2,,develop media-rich applications,Hard,Create,1.0,Very High,BERT+GPT,0.85,1.24,2025-07-09,2025,2025-07
in-e58ac3763f8990a2,,create interactive game experiences,Hard,Create,0.757,Medium High,GPT,0.84,0.96,2025-07-09,2025,2025-07
in-e58ac3763f8990a2,,building high performance,Hard,Create,0.541,Medium Low,BERT (standalone),0.83,0.87,2025-07-09,2025,2025-07
in-1ae5da6228647ade,,prototype systems,Hard,Create,0.697,Medium,GPT,0.84,0.93,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,plan systems,Hard,Create,0.687,Medium,GPT,0.77,0.93,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,collaborate with engineers,Soft,,0.796,Medium High,BERT+GPT,0.84,1.18,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,build systems,Hard,Create,0.689,Medium,GPT,0.78,0.93,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,apply systems,Hard,Apply,0.689,Medium,GPT,0.78,0.93,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,improve workflows,Hard,Create,0.697,Medium,GPT,0.84,0.93,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,enhance capabilities,Hard,Create,0.704,Medium High,GPT,0.89,0.93,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,passionate,Hard,Apply,0.394,Very Low,BERT (standalone),0.9,0.83,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,prototyping,Hard,Apply,0.487,Low,BERT (standalone),0.9,0.83,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,planning,Hard,Create,0.518,Medium Low,BERT (standalone),0.84,0.83,2025-10-15,2025,2025-10
in-1ae5da6228647ade,,building systems,Hard,Create,0.532,Medium Low,BERT (standalone),0.83,0.83,2025-10-15,2025,2025-10
in-4fe7ca7c65a0fc0a,,provide artistic feedback,Soft,,0.793,Medium High,BERT+GPT,0.81,1.24,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,identify technical problems,Hard,Analyze,1.0,Very High,BERT+GPT,0.85,1.26,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,find solutions to execute the project,Hard,Apply,0.747,Medium High,GPT,0.76,0.97,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,train and nurture team members,Soft,,1.0,Very High,BERT+GPT,0.77,1.23,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,develop and/or improve workflows,Hard,Create,1.0,Very High,BERT+GPT,0.78,1.22,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,assist in seeking out and interviewing new talent,Soft,,0.761,Medium High,BERT+GPT,0.78,1.23,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,stay up-to-date with the latest trends and techniques,Soft,,0.649,Medium,GPT,0.77,0.97,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,finding solutions,Hard,Remember,0.49,Low,BERT (standalone),0.84,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,Train,Hard,Apply,0.507,Medium Low,BERT (standalone),0.75,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,Work closely,Hard,Apply,0.491,Low,BERT (standalone),0.77,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,develop,Hard,Create,0.666,Medium,BERT (standalone),0.81,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,tools,Hard,Apply,0.5,Medium Low,BERT (standalone),0.75,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,efficiencies,Hard,Apply,0.516,Medium Low,BERT (standalone),0.9,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,Assist,Hard,Apply,0.504,Medium Low,BERT (standalone),0.78,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,seeking out,Hard,Apply,0.49,Low,BERT (standalone),0.75,0.87,2025-11-19,2025,2025-11
in-4fe7ca7c65a0fc0a,,Stay up -to -date,Hard,Apply,0.47,Low,BERT (standalone),0.71,0.87,2025-11-19,2025,2025-11
in-442325636347527a,,collaborate in a fast-paced environment,Soft,,0.637,Medium,GPT,0.81,0.9,2025-10-07,2025,2025-10
in-442325636347527a,,learn in a fast-paced environment,Soft,,0.632,Medium,GPT,0.77,0.9,2025-10-07,2025,2025-10
in-442325636347527a,,learning,Hard,Apply,0.394,Very Low,BERT (standalone),0.84,0.81,2025-10-07,2025,2025-10
in-442325636347527a,,growing in a fast -paced,Hard,Apply,0.407,Low,BERT (standalone),0.72,0.81,2025-10-07,2025,2025-10
in-442325636347527a,,collaborative environment.,Hard,Apply,0.422,Low,BERT (standalone),0.9,0.81,2025-10-07,2025,2025-10
in-f451befc5415ec4d,,take ownership,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-16,2025,2025-11
in-f451befc5415ec4d,,Ownership.,Hard,Apply,0.323,Very Low,BERT (standalone),0.9,0.81,2025-11-16,2025,2025-11
in-eab0de1cb2ba0097,,work with ambiguity,Soft,,0.822,High,BERT+GPT,0.77,1.26,2025-11-28,2025,2025-11
in-eab0de1cb2ba0097,,use judgement to drive forward deliverables,Soft,,0.682,Medium,GPT,0.79,0.97,2025-11-28,2025,2025-11
in-eab0de1cb2ba0097,,use judgement,Hard,Evaluate,0.547,Medium Low,BERT (standalone),0.78,0.87,2025-11-28,2025,2025-11
in-eab0de1cb2ba0097,,drive forward deliverables.,Hard,Apply,0.518,Medium Low,BERT (standalone),0.85,0.87,2025-11-28,2025,2025-11
in-33f7ac68b9c721cf,,extract and standardize data,Hard,Apply,0.566,Medium Low,GPT,0.79,0.9,2025-11-14,2025,2025-11
in-33f7ac68b9c721cf,,use advanced methods and analytics,Hard,Apply,0.67,Medium,GPT,0.78,0.9,2025-11-14,2025,2025-11
in-9d92dba2473b273d,,utilize visualization programs,Hard,Create,0.656,Medium,GPT,0.88,0.98,2025-12-01,2025,2025-12
in-9d92dba2473b273d,,spot patterns,Soft,,0.834,High,BERT+GPT,0.78,1.27,2025-12-01,2025,2025-12
in-9d92dba2473b273d,,think creatively,Soft,,0.827,High,BERT+GPT,0.83,1.26,2025-12-01,2025,2025-12
in-9d92dba2473b273d,,utilised visualisation programmes,Hard,Create,0.42,Low,BERT (standalone),0.9,0.88,2025-12-01,2025,2025-12
in-9d92dba2473b273d,,Analytical Problem Solving:,Hard,Apply,0.399,Very Low,BERT (standalone),0.85,0.88,2025-12-01,2025,2025-12
in-9d92dba2473b273d,,analytical,Hard,Apply,0.515,Medium Low,BERT (standalone),0.9,0.88,2025-12-01,2025,2025-12
in-d539f849c413509e,,troubleshoot AV systems,Hard,Apply,0.674,Medium,GPT,0.81,0.9,2025-11-26,2025,2025-11
in-d539f849c413509e,,manage server hardware,Hard,Apply,0.643,Medium,GPT,0.8,0.9,2025-11-26,2025,2025-11
in-d539f849c413509e,,handle cabling,Hard,Apply,0.567,Medium Low,GPT,0.8,0.9,2025-11-26,2025,2025-11
in-d539f849c413509e,,troubleshooting skills,Hard,Apply,0.43,Low,BERT (standalone),0.9,0.81,2025-11-26,2025,2025-11
in-850530c946d5aff7,,thrive in fast-moving environments,Soft,,0.861,High,BERT+GPT,0.78,1.36,2025-10-08,2025,2025-10
in-850530c946d5aff7,,adapt to early-stage environments,Soft,,0.918,Very High,BERT+GPT,0.82,1.38,2025-10-08,2025,2025-10
in-58b963ccdca597df,,attract high-performing distributed teams,Soft,,0.935,Very High,GPT,0.89,1.25,2025-06-30,2025,2025-06
in-58b963ccdca597df,,develop high-performing distributed teams,Soft,,0.938,Very High,GPT,0.89,1.25,2025-06-30,2025,2025-06
in-58b963ccdca597df,,retain high-performing distributed teams,Soft,,1.0,Very High,BERT+GPT,0.85,1.26,2025-06-30,2025,2025-06
in-58b963ccdca597df,,coach teams,Soft,,0.718,Medium High,GPT,0.75,0.98,2025-06-30,2025,2025-06
in-58b963ccdca597df,,mentor teams,Soft,,0.72,Medium High,GPT,0.77,0.98,2025-06-30,2025,2025-06
in-58b963ccdca597df,,implement structured development programs,Hard,Create,0.935,Very High,BERT+GPT,0.89,1.24,2025-06-30,2025,2025-06
in-58b963ccdca597df,,manage performance programs,Soft,,0.672,Medium,GPT,0.85,0.98,2025-06-30,2025,2025-06
in-58b963ccdca597df,,think strategically,Soft,,0.705,Medium High,GPT,0.87,0.98,2025-06-30,2025,2025-06
in-58b963ccdca597df,,execute strategies,Soft,,0.703,Medium High,GPT,0.86,0.98,2025-06-30,2025,2025-06
in-58b963ccdca597df,,build effective strategies,Soft,,0.876,High,BERT+GPT,0.86,1.27,2025-06-30,2025,2025-06
in-58b963ccdca597df,,develop solutions in rapidly evolving environments,Soft,,0.699,Medium,GPT,0.83,0.98,2025-06-30,2025,2025-06
in-58b963ccdca597df,,attract,Hard,Apply,0.501,Medium Low,BERT (standalone),0.81,0.89,2025-06-30,2025,2025-06
in-58b963ccdca597df,,develop,Hard,Create,0.658,Medium,BERT (standalone),0.81,0.89,2025-06-30,2025,2025-06
in-58b963ccdca597df,,coaching,Hard,Apply,0.527,Medium Low,BERT (standalone),0.84,0.89,2025-06-30,2025,2025-06
in-58b963ccdca597df,,mentoring,Hard,Apply,0.515,Medium Low,BERT (standalone),0.87,0.89,2025-06-30,2025,2025-06
in-58b963ccdca597df,,business acumen,Hard,Apply,0.503,Medium Low,BERT (standalone),0.81,0.89,2025-06-30,2025,2025-06
in-58b963ccdca597df,,critical thinking skills,Hard,Apply,0.448,Low,BERT (standalone),0.82,0.89,2025-06-30,2025,2025-06
in-58b963ccdca597df,,solutions,Hard,Apply,0.531,Medium Low,BERT (standalone),0.87,0.89,2025-06-30,2025,2025-06
in-4c5511c79e805de1,,design to Australian standards,Hard,Create,1.0,Very High,BERT+GPT,0.81,1.21,2025-11-28,2025,2025-11
in-4c5511c79e805de1,,deliver highway and rail projects,Hard,Apply,0.61,Medium,GPT,0.77,0.93,2025-11-28,2025,2025-11
in-4c5511c79e805de1,,communicate effectively,Soft,,0.643,Medium,GPT,0.9,0.93,2025-11-28,2025,2025-11
in-4c5511c79e805de1,,lead a team,Soft,,0.672,Medium,GPT,0.69,0.93,2025-11-28,2025,2025-11
in-4c5511c79e805de1,,delegate tasks,Soft,,0.63,Medium,GPT,0.8,0.93,2025-11-28,2025,2025-11
in-4c5511c79e805de1,,build team cohesion,Soft,,0.683,Medium,GPT,0.77,0.93,2025-11-28,2025,2025-11
in-d2711556235b7332,,deliver great service,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-27,2025,2025-11
in-d2711556235b7332,,look after the environment,Soft,,0.632,Medium,GPT,0.77,0.9,2025-11-27,2025,2025-11
in-d2711556235b7332,,undergo pre-employment checks,Hard,Evaluate,0.602,Medium,GPT,0.87,0.9,2025-11-27,2025,2025-11
in-d2711556235b7332,,deliver,Hard,Apply,0.455,Low,BERT (standalone),0.81,0.81,2025-11-27,2025,2025-11
in-bd838fa2ae9d87bf,,prepare manuscripts,Hard,Apply,1.0,Very High,BERT+GPT,0.85,1.21,2025-12-01,2025,2025-12
in-bd838fa2ae9d87bf,,prepare reports,Hard,Apply,0.718,Medium High,GPT,0.81,0.96,2025-12-01,2025,2025-12
in-bd838fa2ae9d87bf,,prepare funding applications,Hard,Apply,0.791,Medium High,BERT+GPT,0.88,0.96,2025-12-01,2025,2025-12
in-bd838fa2ae9d87bf,,reports,Hard,Understand,0.535,Medium Low,BERT (standalone),0.81,0.86,2025-12-01,2025,2025-12
in-48c1f5ae79629638,,observe performance,Hard,Apply,0.633,Medium,GPT,0.87,0.95,2025-11-18,2025,2025-11
in-48c1f5ae79629638,,measure elasticity,Hard,Evaluate,1.0,Very High,BERT+GPT,0.87,1.21,2025-11-18,2025,2025-11
in-48c1f5ae79629638,,analyze commercial effectiveness,Hard,Analyze,0.722,Medium High,GPT,0.9,0.95,2025-11-18,2025,2025-11
in-48c1f5ae79629638,,refine go-to-market approaches,Hard,Remember,0.742,Medium High,BERT+GPT,0.85,0.95,2025-11-18,2025,2025-11
in-48c1f5ae79629638,,observe the performance of existing offers,Hard,Apply,0.538,Medium Low,BERT (standalone),0.79,0.85,2025-11-18,2025,2025-11
in-48c1f5ae79629638,,analysing commercial eﬀectiveness,Hard,Apply,0.513,Medium Low,BERT (standalone),0.9,0.85,2025-11-18,2025,2025-11
in-5de4308313bfc700,,collaborate with cross-functional teams,Soft,,1.0,Very High,BERT+GPT,0.84,1.43,2025-11-04,2025,2025-11
in-5de4308313bfc700,,translate business problems into data science solutions,Hard,Understand,1.0,Very High,BERT+GPT,0.81,1.42,2025-11-04,2025,2025-11
in-72040d135c487d7d,,set standards,Soft,,0.633,Medium,GPT,0.78,0.9,2025-09-23,2025,2025-09
in-72040d135c487d7d,,establish foundations,Soft,,0.649,Medium,GPT,0.9,0.9,2025-09-23,2025,2025-09
in-99022ab0dbe4f4a0,,deliver operations and engineering,Hard,Create,0.623,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-99022ab0dbe4f4a0,,focus on Infrastructure as Code/automation,Hard,Analyze,0.623,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-99022ab0dbe4f4a0,,focus on innovation,Soft,,0.604,Medium,GPT,0.77,0.9,2025-12-01,2025,2025-12
in-cf9199810f340a64,,work in agile environments,Hard,Apply,0.564,Medium Low,GPT,0.77,0.9,2025-11-21,2025,2025-11
in-cf9199810f340a64,,solve problems,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-21,2025,2025-11
in-cf9199810f340a64,,debug systems,Hard,Analyze,0.67,Medium,GPT,0.78,0.9,2025-11-21,2025,2025-11
in-cf9199810f340a64,,communicate effectively,Soft,,0.862,High,BERT+GPT,0.9,0.9,2025-11-21,2025,2025-11
in-cf9199810f340a64,,collaborate interpersonally,Soft,,0.706,Medium High,GPT,0.9,0.9,2025-11-21,2025,2025-11
in-cf9199810f340a64,,problem,Hard,Apply,0.461,Low,BERT (standalone),0.81,0.81,2025-11-21,2025,2025-11
in-cf9199810f340a64,,-solving and,Hard,Apply,0.387,Very Low,BERT (standalone),0.77,0.81,2025-11-21,2025,2025-11
in-cf9199810f340a64,,debugging skills.,Hard,Analyze,0.458,Low,BERT (standalone),0.84,0.81,2025-11-21,2025,2025-11
in-cf9199810f340a64,,interpersonal skills.,Soft,,0.666,Medium,BERT (standalone),0.9,0.81,2025-11-21,2025,2025-11
in-eab262a8c9373f9e,,work closely with clients,Hard,Apply,0.474,Low,BERT (standalone),0.77,0.81,2025-11-25,2025,2025-11
in-eab262a8c9373f9e,,developers,Hard,Create,0.525,Medium Low,BERT (standalone),0.9,0.81,2025-11-25,2025,2025-11
in-eab262a8c9373f9e,,designers,Hard,Create,0.522,Medium Low,BERT (standalone),0.87,0.81,2025-11-25,2025,2025-11
in-eab262a8c9373f9e,,ensure all content aligns with user needs,Hard,Analyze,0.612,Medium,BERT (standalone),0.75,0.81,2025-11-25,2025,2025-11
in-eab262a8c9373f9e,,product goals.,Hard,Apply,0.47,Low,BERT (standalone),0.8,0.81,2025-11-25,2025,2025-11
in-e00d6ee26c141539,,attract new consumers,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-21,2025,2025-11
in-e00d6ee26c141539,,convert consumers,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-21,2025,2025-11
in-e00d6ee26c141539,,earn long-term loyalty,Soft,,0.636,Medium,GPT,0.8,0.9,2025-11-21,2025,2025-11
in-4e7908c265079379,,build large-scale distributed systems,Hard,Analyze,0.468,Low,GPT,0.86,0.9,2025-11-30,2025,2025-11
in-4e7908c265079379,,ensure system reliability,Hard,Analyze,0.706,Medium High,GPT,0.83,0.9,2025-11-30,2025,2025-11
in-4e7908c265079379,,maintain system uptime,Hard,Analyze,0.702,Medium High,GPT,0.8,0.9,2025-11-30,2025,2025-11
in-4e7908c265079379,,optimize system performance,Hard,Evaluate,0.709,Medium High,GPT,0.85,0.9,2025-11-30,2025,2025-11
in-4e7908c265079379,,enable fast rate of improvement,Soft,,0.603,Medium,GPT,0.76,0.9,2025-11-30,2025,2025-11
in-742c47288a01a92a,,work as a team player,Soft,,0.848,High,BERT+GPT,0.73,0.94,2025-11-28,2025,2025-11
in-742c47288a01a92a,,work on own initiative,Soft,,0.783,Medium High,BERT+GPT,0.74,1.21,2025-11-28,2025,2025-11
in-742c47288a01a92a,,communicate with a wide range of people,Soft,,0.655,Medium,GPT,0.74,0.94,2025-11-28,2025,2025-11
in-742c47288a01a92a,,negotiate with stakeholders,Soft,,0.67,Medium,GPT,0.85,0.94,2025-11-28,2025,2025-11
in-742c47288a01a92a,,work with a wide range of people,Hard,Apply,0.487,Low,BERT (standalone),0.71,0.84,2025-11-28,2025,2025-11
in-742c47288a01a92a,,communication,Soft,,0.721,Medium High,BERT (standalone),0.9,0.84,2025-11-28,2025,2025-11
in-742c47288a01a92a,,negotiation,Soft,,0.394,Very Low,BERT (standalone),0.9,0.84,2025-11-28,2025,2025-11
in-918a0d4a718ee3b4,,implement Continuous Quality Improvement (CQI),Hard,Create,0.6,Medium Low,GPT,0.85,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,use Plan Do Study Act (PDSA),Hard,Create,0.632,Medium,GPT,0.72,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,apply Results Based Accountability (RBA),Hard,Apply,0.675,Medium,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,utilize Appreciative Inquiry,Hard,Apply,0.681,Medium,GPT,0.86,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,implement Lean/Six Sigma,Hard,Apply,0.675,Medium,GPT,0.82,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,use DAPIM,Hard,Apply,0.661,Medium,GPT,0.72,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,apply DMAIC,Hard,Apply,0.665,Medium,GPT,0.75,0.9,2025-12-01,2025,2025-12
in-918a0d4a718ee3b4,,improve performance in child welfare,Hard,Create,0.671,Medium,GPT,0.79,0.9,2025-12-01,2025,2025-12
in-96a6d6e6bf5fd5d5,,design steel structures,Hard,Create,0.703,Medium High,GPT,0.81,0.9,2025-11-10,2025,2025-11
in-96a6d6e6bf5fd5d5,,design concrete foundations,Hard,Create,0.709,Medium High,GPT,0.85,0.9,2025-11-10,2025,2025-11
in-96a6d6e6bf5fd5d5,,communicate effectively,Soft,,0.842,High,BERT+GPT,0.9,0.9,2025-11-10,2025,2025-11
in-96a6d6e6bf5fd5d5,,manage time,Soft,,0.561,Medium Low,BERT+GPT,0.79,0.9,2025-11-10,2025,2025-11
in-6cbd79acfd842c46,,gather requirements,Hard,Apply,0.509,Medium Low,BERT+GPT,0.89,0.9,2025-11-27,2025,2025-11
in-6cbd79acfd842c46,,create solutions,Hard,Create,0.676,Medium,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-6cbd79acfd842c46,,deploy solutions,Hard,Apply,0.676,Medium,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-6cbd79acfd842c46,,creating / deploying solutions to end users,Hard,Apply,0.507,Medium Low,BERT (standalone),0.76,0.81,2025-11-27,2025,2025-11
in-6d965011982f8544,,lead a team,Soft,,1.0,Very High,BERT+GPT,0.69,1.3,2025-11-17,2025,2025-11
in-6d965011982f8544,,deliver project work,Soft,,0.845,High,BERT+GPT,0.78,1.3,2025-11-17,2025,2025-11
in-6d965011982f8544,,develop effective solutions,Hard,Create,0.755,Medium High,GPT,0.85,1.0,2025-11-17,2025,2025-11
in-6d965011982f8544,,adopt ethical solutions,Hard,Apply,0.632,Medium,GPT,0.81,1.0,2025-11-17,2025,2025-11
in-b625986d6b8c9a06,,identify opportunities to streamline operations,Soft,,0.679,Medium,GPT,0.86,0.95,2025-11-17,2025,2025-11
in-b625986d6b8c9a06,,identify improvement opportunities,Soft,,0.858,High,BERT+GPT,0.9,1.23,2025-11-17,2025,2025-11
in-b625986d6b8c9a06,,solve problems,Soft,,0.671,Medium,GPT,0.8,0.95,2025-11-17,2025,2025-11
in-b625986d6b8c9a06,,analyze data,Hard,Analyze,0.705,Medium High,GPT,0.77,0.95,2025-11-17,2025,2025-11
in-b625986d6b8c9a06,,identify opportunities,Hard,Analyze,0.672,Medium,BERT (standalone),0.9,0.85,2025-11-17,2025,2025-11
in-b531f68606012f39,,stand up for beliefs,Soft,,0.626,Medium,GPT,0.73,0.9,2025-12-01,2025,2025-12
in-29268914369814aa,,answer application questions,Soft,,0.644,Medium,GPT,0.86,0.9,2025-11-29,2025,2025-11
in-0ab7547210864466,,lead technology upgrades,Hard,Evaluate,1.0,Very High,BERT+GPT,0.82,1.3,2025-11-17,2025,2025-11
in-0ab7547210864466,,enhance automation of existing processes,Hard,Create,1.0,Very High,BERT+GPT,0.82,1.3,2025-11-17,2025,2025-11
in-0ab7547210864466,,interact with Credit Operations and Technology Functions,Soft,,0.678,Medium,GPT,0.81,1.0,2025-11-17,2025,2025-11
in-0ab7547210864466,,interact with Product Teams,Soft,,0.734,Medium High,GPT,0.78,1.0,2025-11-17,2025,2025-11
