job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-6d7865a492e1980f,,scale developer engagement,Soft,,0.641,Medium,LLM,0.84,0.9,2025-10-02,2025,2025-10
in-6d7865a492e1980f,,lead and,Hard,Apply,0.454,Low,BERT (standalone),0.71,0.81,2025-10-02,2025,2025-10
in-6d7865a492e1980f,,scale how we,Hard,Apply,0.427,Low,BERT (standalone),0.7,0.81,2025-10-02,2025,2025-10
in-e5fcb146e8b9f431,,develop narrative,Hard,Create,0.707,Medium High,LLM,0.84,0.9,2025-11-05,2025,2025-11
in-e5fcb146e8b9f431,,tell visual stories,Hard,Apply,0.589,Medium Low,LLM,0.77,0.9,2025-11-05,2025,2025-11
in-00c0b91f9c9cb324,,mentor junior staff,Soft,,0.604,Medium,LLM,0.77,0.9,2025-11-04,2025,2025-11
in-00c0b91f9c9cb324,,guide junior staff,Soft,,0.603,Medium,LLM,0.76,0.9,2025-11-04,2025,2025-11
in-00c0b91f9c9cb324,,support with technical queries,Soft,,0.609,Medium,LLM,0.8,0.9,2025-11-04,2025,2025-11
in-00c0b91f9c9cb324,,work on live projects,Hard,Apply,0.584,Medium Low,LLM,0.74,0.9,2025-11-04,2025,2025-11
in-00c0b91f9c9cb324,,perform business development tasks,Soft,,0.612,Medium,LLM,0.83,0.9,2025-11-04,2025,2025-11
in-1817e77fde92559f,,ensure database environments remain stable,Hard,Analyze,1.0,Very High,BERT+LLM,0.95,1.23,2025-11-19,2025,2025-11
in-1817e77fde92559f,,ensure database environments remain efficient,Hard,Analyze,0.766,Medium High,LLM,0.97,0.95,2025-11-19,2025,2025-11
in-1817e77fde92559f,,ensure database environments remain well-automated,Hard,Create,0.68,Medium,LLM,1.0,0.95,2025-11-19,2025,2025-11
in-1817e77fde92559f,,technical,Hard,Apply,0.375,Very Low,BERT (standalone),0.87,0.85,2025-11-19,2025,2025-11
in-1817e77fde92559f,,efficient,Hard,Apply,0.507,Medium Low,BERT (standalone),0.87,0.85,2025-11-19,2025,2025-11
in-1817e77fde92559f,,well -automated.,Hard,Create,0.54,Medium Low,BERT (standalone),0.83,0.85,2025-11-19,2025,2025-11
in-6195fbab8cf1bc1f,,use MongoDB,Hard,Apply,0.694,Medium,LLM,0.75,0.9,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,use message queue technology,Hard,Analyze,0.617,Medium,LLM,0.79,0.9,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,use NodeJS,Hard,Apply,0.692,Medium,LLM,0.74,0.9,2025-11-26,2025,2025-11
in-6195fbab8cf1bc1f,,use object-oriented languages,Hard,Apply,0.712,Medium High,LLM,0.87,0.9,2025-11-26,2025,2025-11
in-d1c3064ca0a52a90,,improve database,Hard,Create,1.0,Very High,LLM,1.0,1.31,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,enhance database,Hard,Create,1.0,Very High,BERT+LLM,0.99,1.33,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,improve data pipeline,Hard,Create,0.987,Very High,LLM,0.79,1.32,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,enhance data pipeline,Hard,Create,1.0,Very High,BERT+LLM,0.79,1.33,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,develop dashboards,Hard,Create,0.786,Medium High,LLM,0.86,1.04,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,enhance dashboards,Hard,Create,1.0,Very High,BERT+LLM,0.86,1.35,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,visualize data,Hard,Understand,0.927,Very High,BERT+LLM,0.83,1.04,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,provide insights,Hard,Apply,1.0,Very High,BERT+LLM,0.83,1.33,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,Improve,Hard,Create,0.728,Medium High,BERT (standalone),0.81,0.94,2025-11-09,2025,2025-11
in-d1c3064ca0a52a90,,develop,Hard,Create,0.728,Medium High,BERT (standalone),0.81,0.94,2025-11-09,2025,2025-11
in-372aed7d86c90958,,guide homeowners through home energy retrofit process,Hard,Apply,0.568,Medium Low,LLM,0.8,0.9,2025-11-14,2025,2025-11
in-372aed7d86c90958,,deliver on Ireland’s climate action targets,Soft,,0.635,Medium,LLM,0.79,0.9,2025-11-14,2025,2025-11
in-2852318d9eae20d7,,lead service improvement initiatives,Soft,,0.714,Medium High,LLM,0.85,1.0,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,enhance care quality,Soft,,0.896,High,BERT+LLM,0.78,1.3,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,enhance client outcomes,Soft,,0.76,Medium High,BERT+LLM,0.82,1.27,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,support tender submissions,Soft,,0.925,Very High,BERT+LLM,0.84,1.3,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,support commissioner reporting,Soft,,0.834,High,BERT+LLM,0.89,1.27,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,support quality monitoring visits,Soft,,0.815,High,BERT+LLM,0.83,1.26,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,use data to drive improvements,Hard,Create,0.653,Medium,LLM,0.76,1.0,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,use clinical KPIs to drive improvements,Hard,Create,0.974,Very High,BERT+LLM,0.78,1.26,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,use audits to drive improvements,Hard,Create,0.655,Medium,LLM,0.77,1.0,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,champion a culture of safeguarding,Soft,,0.819,High,BERT+LLM,0.78,1.3,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,champion a culture of dignity,Soft,,0.7,Medium,LLM,0.75,1.0,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,champion a culture of safety,Soft,,0.699,Medium,LLM,0.74,1.0,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,champion a culture of positive behaviour support,Soft,,0.704,Medium High,LLM,0.78,1.0,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,Use data,Hard,Apply,0.684,Medium,BERT (standalone),0.71,0.9,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,audits,Hard,Analyze,0.569,Medium Low,BERT (standalone),0.78,0.9,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,drive improvements in care delivery.,Hard,Create,0.557,Medium Low,BERT (standalone),0.79,0.9,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,dignity,Hard,Apply,0.49,Low,BERT (standalone),0.81,0.9,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,safety,Hard,Apply,0.487,Low,BERT (standalone),0.78,0.9,2025-12-02,2025,2025-12
in-2852318d9eae20d7,,positive behaviour support.,Hard,Evaluate,0.532,Medium Low,BERT (standalone),0.85,0.9,2025-12-02,2025,2025-12
in-49159bb23dd7d973,,thrive in structured environments,Soft,,0.658,Medium,BERT+LLM,0.8,0.99,2025-11-10,2025,2025-11
in-49159bb23dd7d973,,thrive in dynamic environments,Soft,,0.608,Medium,BERT+LLM,0.84,0.99,2025-11-10,2025,2025-11
in-49159bb23dd7d973,,manage multiple priorities,Soft,,0.848,High,BERT+LLM,0.85,1.29,2025-11-10,2025,2025-11
in-49159bb23dd7d973,,manage deadlines under pressure,Soft,,0.803,High,BERT+LLM,0.82,1.25,2025-11-10,2025,2025-11
in-d3049bbf5736b160,,represent Dropbox in external communities,Soft,,0.639,Medium,LLM,0.82,0.9,2025-10-21,2025,2025-10
in-d3049bbf5736b160,,give talks,Soft,,0.627,Medium,LLM,0.74,0.9,2025-10-21,2025,2025-10
in-d3049bbf5736b160,,write papers,Soft,,0.631,Medium,LLM,0.77,0.9,2025-10-21,2025,2025-10
in-d3049bbf5736b160,,make open-source contributions,Hard,Apply,0.577,Medium Low,LLM,0.88,0.9,2025-10-21,2025,2025-10
in-d3049bbf5736b160,,Represent,Hard,Understand,0.427,Low,BERT (standalone),0.87,0.81,2025-10-21,2025,2025-10
in-ea2a9e0627ec4b56,,implement strategy,Hard,Evaluate,0.6,Medium Low,LLM,0.86,0.9,2025-08-25,2025,2025-08
in-ea2a9e0627ec4b56,,learn about modelling approaches,Soft,,0.638,Medium,LLM,0.82,0.9,2025-08-25,2025,2025-08
in-f212c6ad771f68f6,,review business and management practices,Soft,,0.651,Medium,LLM,0.82,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,evaluate business and management practices,Soft,,0.653,Medium,LLM,0.83,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,coordinate development of protocols and procedures,Soft,,0.652,Medium,LLM,0.83,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,maintain protocols and procedures,Soft,,0.652,Medium,LLM,0.83,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,evaluate protocols and procedures,Soft,,0.652,Medium,LLM,0.83,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,review Standard Operating Procedures,Soft,,0.655,Medium,LLM,0.85,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,develop Standard Operating Procedures,Soft,,0.656,Medium,LLM,0.86,0.92,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,maintain Standard Operating Procedures,Soft,,0.797,Medium High,BERT+LLM,0.87,1.17,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,Reviews,Hard,Evaluate,0.527,Medium Low,BERT (standalone),0.81,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,evaluates new or improved business,Hard,Create,0.524,Medium Low,BERT (standalone),0.78,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,management practices.,Hard,Apply,0.537,Medium Low,BERT (standalone),0.9,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,Coordinates development,Hard,Create,0.52,Medium Low,BERT (standalone),0.9,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,ongoing maintenance,Hard,Apply,0.48,Low,BERT (standalone),0.87,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,evaluation of joint protocols,Hard,Apply,0.473,Low,BERT (standalone),0.8,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,other,Hard,Apply,0.469,Low,BERT (standalone),0.75,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,Reviews,Hard,Evaluate,0.519,Medium Low,BERT (standalone),0.81,0.83,2025-12-01,2025,2025-12
in-f212c6ad771f68f6,,develops,Hard,Create,0.522,Medium Low,BERT (standalone),0.84,0.83,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,develop marketing campaigns,Hard,Create,0.709,Medium High,LLM,0.85,0.9,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,manage marketing initiatives,Hard,Apply,0.71,Medium High,LLM,0.86,0.9,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,manage marketing,Hard,Apply,0.705,Medium High,LLM,0.83,0.9,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,develop markets,Hard,Create,0.703,Medium High,LLM,0.81,0.9,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,manage products,Hard,Apply,0.703,Medium High,LLM,0.81,0.9,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,collaborate with customers,Soft,,0.613,Medium,LLM,0.84,0.9,2025-12-01,2025,2025-12
in-5906aa7cd05b4ccd,,communicate effectively,Soft,,0.621,Medium,LLM,0.9,0.9,2025-12-01,2025,2025-12
in-f5623e04e238736a,,work with complex financial datasets,Hard,Apply,0.589,Medium Low,LLM,0.79,0.94,2025-11-26,2025,2025-11
in-f5623e04e238736a,,work with ERP datasets,Hard,Apply,0.583,Medium Low,LLM,0.74,0.94,2025-11-26,2025,2025-11
in-f5623e04e238736a,,be detail-oriented,Soft,,0.669,Medium,LLM,0.86,0.94,2025-11-26,2025,2025-11
in-f5623e04e238736a,,be analytical,Soft,,0.773,Medium High,BERT+LLM,0.84,1.19,2025-11-26,2025,2025-11
in-f5623e04e238736a,,detail,Hard,Understand,0.651,Medium,BERT (standalone),0.78,0.84,2025-11-26,2025,2025-11
in-f5623e04e238736a,,-oriented,Hard,Apply,0.503,Medium Low,BERT (standalone),0.87,0.84,2025-11-26,2025,2025-11
in-f5623e04e238736a,,working with complex financial,Hard,Apply,0.45,Low,BERT (standalone),0.8,0.84,2025-11-26,2025,2025-11
in-f5623e04e238736a,,ERP datasets in a fast -paced federal environment.,Hard,Apply,0.446,Low,BERT (standalone),0.76,0.84,2025-11-26,2025,2025-11
in-fc11b6dbc96f4b5e,,design aerospace and defense systems,Hard,Create,0.671,Medium,LLM,0.79,0.9,2025-11-10,2025,2025-11
in-fc11b6dbc96f4b5e,,develop aerospace and defense systems,Hard,Create,0.672,Medium,LLM,0.8,0.9,2025-11-10,2025,2025-11
in-fc11b6dbc96f4b5e,,manufacture aerospace and defense systems,Hard,Apply,0.57,Medium Low,LLM,0.82,0.9,2025-11-10,2025,2025-11
in-efbca6ae81940ddf,,deliver high-quality video content independently,Hard,Apply,1.0,Very High,BERT+LLM,0.85,1.41,2025-11-19,2025,2025-11
in-e8e6926b64d2b259,,administer enterprise servers,Hard,Apply,0.751,Medium High,LLM,0.87,0.99,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,install servers,Hard,Apply,0.742,Medium High,LLM,0.81,0.99,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,upgrade servers,Hard,Evaluate,0.654,Medium,LLM,0.81,0.99,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,monitor servers,Hard,Analyze,0.742,Medium High,LLM,0.81,0.99,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,tune server performance,Hard,Evaluate,0.742,Medium High,LLM,0.81,0.99,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,lead capacity planning,Hard,Create,1.0,Very High,BERT+LLM,0.8,1.29,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,lead availability strategies,Soft,,0.76,Medium High,BERT+LLM,0.88,1.16,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage user accounts,Hard,Apply,1.0,Very High,BERT+LLM,0.78,1.29,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage patch deployments,Hard,Apply,1.0,Very High,BERT+LLM,0.83,1.25,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,manage infrastructure maintenance,Hard,Analyze,0.638,Medium,LLM,0.9,0.99,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,conduct server architecture evaluations,Hard,Create,1.0,Very High,BERT+LLM,1.0,1.29,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,create business cases for upgrades,Soft,,0.915,Very High,BERT+LLM,0.78,1.29,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,meet SLA targets.,Hard,Apply,0.469,Low,BERT (standalone),0.75,0.89,2025-11-07,2025,2025-11
in-e8e6926b64d2b259,,infrastructure maintenance.,Hard,Analyze,0.563,Medium Low,BERT (standalone),0.9,0.89,2025-11-07,2025,2025-11
in-39419a137a900f40,,be curious,Soft,,0.627,Medium,LLM,0.74,0.9,2025-11-21,2025,2025-11
in-39419a137a900f40,,be inventive,Soft,,0.631,Medium,LLM,0.77,0.9,2025-11-21,2025,2025-11
in-39419a137a900f40,,work to be better,Soft,,0.623,Medium,LLM,0.71,0.9,2025-11-21,2025,2025-11
in-a8714366ffff3172,,solve problems,Soft,,0.635,Medium,LLM,0.8,0.9,2025-11-28,2025,2025-11
in-a8714366ffff3172,,communicate better,Soft,,0.643,Medium,LLM,0.86,0.9,2025-11-28,2025,2025-11
in-6560959a622b99a6,,collaborate with Regional Sales Manager,Soft,,0.64,Medium,LLM,0.81,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,collaborate with Sales Advisors,Soft,,0.669,Medium,LLM,0.81,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,collaborate with village teams,Soft,,0.697,Medium,LLM,0.8,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,collaborate with key stakeholders,Soft,,0.671,Medium,LLM,0.83,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,keep sales processes moving,Soft,,0.803,High,BERT+LLM,0.78,1.23,2025-11-21,2025,2025-11
in-6560959a622b99a6,,ensure information is accurate,Soft,,0.838,High,BERT+LLM,0.8,1.23,2025-11-21,2025,2025-11
in-6560959a622b99a6,,provide hands-on support with community events,Soft,,0.668,Medium,LLM,0.81,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,provide hands-on support with open days,Soft,,0.663,Medium,LLM,0.77,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,provide hands-on support with day-to-day sales activities,Soft,,0.67,Medium,LLM,0.82,0.94,2025-11-21,2025,2025-11
in-6560959a622b99a6,,provide hands -on support,Hard,Evaluate,0.654,Medium,BERT (standalone),0.77,0.85,2025-11-21,2025,2025-11
in-3ab347dcc4625d8c,,structure the development process,Soft,,0.833,High,BERT+LLM,0.82,1.28,2025-11-20,2025,2025-11
in-3ab347dcc4625d8c,,handle complex projects competently,Soft,,0.848,High,BERT+LLM,0.84,1.29,2025-11-20,2025,2025-11
in-3ab347dcc4625d8c,,independent and,Hard,Apply,0.482,Low,BERT (standalone),0.81,0.9,2025-11-20,2025,2025-11
in-3ab347dcc4625d8c,,professional attitude,Hard,Apply,0.435,Low,BERT (standalone),0.9,0.9,2025-11-20,2025,2025-11
in-fa7f3a0e7e2b882a,,program investment strategies,Hard,Create,0.712,Medium High,LLM,0.87,0.9,2025-11-20,2025,2025-11
in-2b2bf00f37de72ce,,accept next-gen payments,Hard,Apply,0.595,Medium Low,LLM,0.82,0.9,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,offer payout options,Hard,Apply,0.59,Medium Low,LLM,0.78,0.9,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,benefit from card issuing,Hard,Apply,0.588,Medium Low,LLM,0.77,0.9,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,benefit from banking services,Hard,Apply,0.592,Medium Low,LLM,0.8,0.9,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,manage risk,Hard,Apply,0.694,Medium,LLM,0.75,0.9,2025-10-28,2025,2025-10
in-2b2bf00f37de72ce,,manage fraud,Hard,Apply,0.696,Medium,LLM,0.77,0.9,2025-10-28,2025,2025-10
in-4118eeb4a097c9b6,,operate at the intersection of commercial and operational strategy,Soft,,0.648,Medium,LLM,0.79,0.96,2025-11-14,2025,2025-11
in-4118eeb4a097c9b6,,connect business outcomes with technology and product delivery,Soft,,0.803,High,BERT+LLM,0.82,1.22,2025-11-14,2025,2025-11
in-4118eeb4a097c9b6,,Operate at,Hard,Evaluate,0.514,Medium Low,BERT (standalone),0.74,0.86,2025-11-14,2025,2025-11
in-4118eeb4a097c9b6,,product delivery.,Hard,Apply,0.513,Medium Low,BERT (standalone),0.84,0.86,2025-11-14,2025,2025-11
in-c180dba542c64365,,communicate effectively,Soft,,0.677,Medium,LLM,0.9,0.94,2025-09-26,2025,2025-09
in-c180dba542c64365,,remain composed in a fast-paced environment,Soft,,0.812,High,BERT+LLM,0.76,1.21,2025-09-26,2025,2025-09
in-c180dba542c64365,,interact with guests,Soft,,0.66,Medium,LLM,0.78,0.94,2025-09-26,2025,2025-09
in-c180dba542c64365,,calm,Hard,Apply,0.488,Low,BERT (standalone),0.72,0.84,2025-09-26,2025,2025-09
in-c180dba542c64365,,friendly manner,Hard,Apply,0.462,Low,BERT (standalone),0.81,0.84,2025-09-26,2025,2025-09
in-c180dba542c64365,,communication skills,Soft,,0.712,Medium High,BERT (standalone),0.89,0.84,2025-09-26,2025,2025-09
in-c180dba542c64365,,guest -facing environment.,Hard,Apply,0.503,Medium Low,BERT (standalone),0.84,0.84,2025-09-26,2025,2025-09
in-5212768d253d606f,,drive operational excellence,Soft,,0.911,Very High,BERT+LLM,0.87,1.38,2025-11-06,2025,2025-11
in-5212768d253d606f,,drive strategic value,Soft,,0.928,Very High,BERT+LLM,0.8,1.37,2025-11-06,2025,2025-11
in-6235657510a0ff3f,,build data pipelines,Hard,Create,0.959,Very High,LLM,0.78,1.24,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,enhance data pipelines,Hard,Create,1.0,Very High,BERT+LLM,0.81,1.25,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,build data storage,Hard,Create,0.754,Medium High,LLM,0.76,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,enhance data storage,Hard,Create,0.758,Medium High,LLM,0.78,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,clean data,Hard,Apply,0.633,Medium,LLM,0.74,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,optimize data for consumption,Hard,Evaluate,0.76,Medium High,LLM,0.8,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,engage with client technical teams,Soft,,1.0,Very High,BERT+LLM,0.78,1.27,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,engage with client architects,Soft,,0.659,Medium,LLM,0.8,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,understand proposed design,Soft,,0.665,Medium,LLM,0.84,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,endorse proposed design,Soft,,0.661,Medium,LLM,0.81,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,work with data professionals,Soft,,0.658,Medium,LLM,0.79,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,work with analytics professionals,Soft,,0.799,Medium High,BERT+LLM,0.86,1.25,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,industrialize analysis into analytics solution,Hard,Apply,0.971,Very High,BERT+LLM,0.84,1.24,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,guide junior staff,Soft,,0.602,Medium,BERT+LLM,0.75,0.98,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,recommend quality solutions,Soft,,0.896,High,BERT+LLM,0.85,1.27,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,Building,Hard,Create,0.564,Medium Low,BERT (standalone),0.84,0.88,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,storage,Hard,Apply,0.52,Medium Low,BERT (standalone),0.81,0.88,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,architects,Hard,Create,0.569,Medium Low,BERT (standalone),0.9,0.88,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,Work with other data,Hard,Apply,0.505,Medium Low,BERT (standalone),0.73,0.88,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,teams,Soft,,0.711,Medium High,BERT (standalone),0.75,0.88,2025-10-14,2025,2025-10
in-6235657510a0ff3f,,Apply depth of expertise,Hard,Apply,0.676,Medium,BERT (standalone),0.76,0.88,2025-10-14,2025,2025-10
in-0a5a395a96ddcbe9,,write unit tests,Hard,Create,0.746,Medium High,LLM,0.74,0.97,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,implement unit tests,Hard,Evaluate,0.839,High,BERT+LLM,0.79,0.97,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,write integration tests,Hard,Create,0.757,Medium High,LLM,0.81,0.97,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,implement integration tests,Hard,Evaluate,0.673,Medium,LLM,0.85,0.97,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,write end-to-end tests,Hard,Create,0.95,Very High,LLM,0.8,1.22,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,implement end-to-end tests,Hard,Evaluate,1.0,Very High,BERT+LLM,0.78,1.23,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,manage mobile application release lifecycle,Hard,Apply,1.0,Very High,BERT+LLM,0.82,1.26,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,manage store submissions,Hard,Apply,0.695,Medium,LLM,0.82,0.97,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,Write,Hard,Create,0.671,Medium,BERT (standalone),0.75,0.87,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,integration,Hard,Apply,0.526,Medium Low,BERT (standalone),0.9,0.87,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,ensure code quality,Hard,Analyze,0.671,Medium,BERT (standalone),0.77,0.87,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,application stability,Hard,Apply,0.524,Medium Low,BERT (standalone),0.9,0.87,2025-11-18,2025,2025-11
in-0a5a395a96ddcbe9,,reliability.,Hard,Apply,0.524,Medium Low,BERT (standalone),0.9,0.87,2025-11-18,2025,2025-11
in-be694c81d73fe006,,synthesize feedback into actionable systems,Hard,Create,0.743,Medium High,LLM,0.83,0.99,2025-11-22,2025,2025-11
in-be694c81d73fe006,,collaborate with operations teams,Soft,,1.0,Very High,BERT+LLM,0.81,1.27,2025-11-22,2025,2025-11
in-be694c81d73fe006,,own partnerships with cross-functional teams,Soft,,1.0,Very High,BERT+LLM,0.82,1.28,2025-11-22,2025,2025-11
in-be694c81d73fe006,,excel in relationship management,Soft,,0.731,Medium High,LLM,0.82,0.99,2025-11-22,2025,2025-11
in-be694c81d73fe006,,excel in delivery,Soft,,0.691,Medium,LLM,0.75,0.99,2025-11-22,2025,2025-11
in-be694c81d73fe006,,observe proactively,Soft,,0.708,Medium High,LLM,0.87,0.99,2025-11-22,2025,2025-11
in-be694c81d73fe006,,solve problems proactively,Soft,,0.887,High,BERT+LLM,0.83,0.99,2025-11-22,2025,2025-11
in-be694c81d73fe006,,maintain a risk register,Hard,Analyze,1.0,Very High,BERT+LLM,0.79,1.25,2025-11-22,2025,2025-11
