job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-8543355d17de2b03,JobBERT,15,12,3,1,0.6562472276043579,0,0,11,0,0,1,3,0,1,3,2,2,3,2,2
in-8543355d17de2b03,LLM,5,1,4,5,0.800795541099885,0,0,0,1,0,0,4,0,1,2,0,2,0,0,0
in-8543355d17de2b03,Hybrid,17,11,6,5,0.5747728028813105,0,0,9,1,0,1,6,0.046208470168409836,1,0,4,3,1,4,4
in-d50e6c9c50d0fd3c,JobBERT,14,14,0,0,0.6774925652865154,0,1,8,1,2,2,0,0,1,1,5,4,0,1,2
in-d50e6c9c50d0fd3c,LLM,16,11,5,0,0.6905800526999551,0,0,6,2,2,1,5,0,1,0,6,8,1,0,0
in-d50e6c9c50d0fd3c,Hybrid,25,20,5,0,0.6458159891245472,0,1,9,3,4,3,5,0.007978760507001104,3,1,3,10,6,0,2
in-700636192ce1dbc5,LLM,7,5,2,7,0.6560779510021225,0,0,1,0,1,3,2,0,0,0,0,6,1,0,0
in-700636192ce1dbc5,Hybrid,7,5,2,7,0.6560779510021225,0,0,1,0,1,3,2,0.1029100307494852,0,0,0,6,1,0,0
in-007cf4f7461a70a6,JobBERT,18,16,2,15,0.7761861479285272,0,0,9,0,5,2,2,0,6,3,2,4,2,1,0
in-007cf4f7461a70a6,LLM,18,13,5,20,0.7894670601437597,0,0,5,1,2,5,5,0,5,2,8,3,0,0,0
in-007cf4f7461a70a6,Hybrid,27,22,5,24,0.6979670542561698,0,0,12,1,4,5,5,0.35516162290748393,5,2,8,3,5,3,1
in-72cb327764bdaad2,JobBERT,30,28,2,16,0.7102313483867222,0,0,17,4,4,3,2,0,4,6,2,11,6,1,0
in-72cb327764bdaad2,LLM,18,11,7,20,0.762333620574507,0,0,3,3,2,3,7,0,4,3,3,8,0,0,0
in-72cb327764bdaad2,Hybrid,41,34,7,24,0.6417865512041329,0,0,18,6,5,5,7,0.39894400014219383,7,0,3,13,9,8,1
in-d9df9c0a2545e35a,LLM,3,1,2,4,0.6129132,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0
in-d9df9c0a2545e35a,Hybrid,3,1,2,4,0.6129132,0,0,1,0,0,0,2,0.07173446793305248,0,0,0,2,1,0,0
in-988bc453a2bad628,JobBERT,73,65,8,27,0.7453113819586789,1,4,38,4,10,8,8,0,11,19,5,27,10,1,0
in-988bc453a2bad628,LLM,27,22,5,44,0.8438355461304636,1,1,7,3,5,5,5,0,9,12,3,3,0,0,0
in-988bc453a2bad628,Hybrid,78,67,11,50,0.6725015012460611,1,3,39,5,10,9,11,0.43128200131989086,20,1,4,16,20,16,1
in-0504363ab7b99047,JobBERT,2,2,0,3,0.8320903030684454,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
in-0504363ab7b99047,LLM,5,5,0,4,0.741997221699248,0,0,0,0,0,5,0,0,1,0,1,3,0,0,0
in-0504363ab7b99047,Hybrid,6,6,0,5,0.7226506638077345,0,0,0,0,0,6,0,0.032717235228589645,1,0,1,3,1,0,0
in-13c5a2fbfb75b072,JobBERT,10,8,2,3,0.8006062058351591,0,0,4,0,1,3,2,0,3,3,1,2,1,0,0
in-13c5a2fbfb75b072,LLM,8,3,5,3,0.8280388555753937,0,0,0,0,0,3,5,0,1,4,2,1,0,0,0
in-13c5a2fbfb75b072,Hybrid,12,7,5,3,0.7619335722789814,0,0,3,0,1,3,5,0.008634161522023181,4,2,1,2,2,1,0
in-4bcc82278b8e9c49,JobBERT,10,10,0,13,0.6958565763687002,0,0,7,3,0,0,0,0,0,3,1,5,0,0,1
in-4bcc82278b8e9c49,LLM,21,17,4,13,0.677795594373133,0,1,8,3,3,2,4,0,1,2,3,15,0,0,0
in-4bcc82278b8e9c49,Hybrid,27,23,4,18,0.6525420455195609,0,1,13,4,3,2,4,0.16565203976986648,3,0,4,15,1,3,1
in-f66e575a143de889,JobBERT,9,8,1,3,0.7350431601708532,0,0,3,2,1,2,1,0,1,2,0,6,0,0,0
in-f66e575a143de889,LLM,6,5,1,4,0.7944065198815914,0,0,0,4,0,1,1,0,2,0,4,0,0,0,0
in-f66e575a143de889,Hybrid,12,11,1,4,0.690746103821203,0,0,2,5,1,3,1,0.23151545505463697,2,1,3,1,4,1,0
in-559acc62bcf7daf8,JobBERT,3,3,0,0,0.7578247606424506,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0
in-559acc62bcf7daf8,LLM,7,6,1,3,0.7266381693908341,0,0,4,0,0,2,1,0,1,2,0,4,0,0,0
in-559acc62bcf7daf8,Hybrid,8,7,1,3,0.7080782150719962,0,0,5,0,0,2,1,0.007339841263177143,2,1,0,4,0,1,0
in-875a88a78620201b,JobBERT,56,56,0,89,0.7065650238429539,0,0,32,2,9,13,0,0,3,17,2,25,7,1,1
in-875a88a78620201b,LLM,37,27,10,60,0.7205454351199423,0,0,11,2,7,7,10,0,5,4,6,21,1,0,0
in-875a88a78620201b,Hybrid,80,70,10,95,0.6331816288893485,0,0,38,3,13,16,10,0.36307287902586277,10,1,4,30,15,18,2
in-01da11332a633085,JobBERT,41,41,0,6,0.5771810565274094,0,1,31,1,4,4,0,0,0,0,4,10,20,4,3
in-01da11332a633085,LLM,14,5,9,8,0.6604130374216794,0,0,2,1,1,1,9,0,0,1,3,9,1,0,0
in-01da11332a633085,Hybrid,53,44,9,11,0.5076002991787972,0,1,31,2,5,5,9,0.15546072234481056,0,0,3,13,4,26,7
in-1d90f3b55fd8bd3d,JobBERT,6,5,1,2,0.7159500054812912,0,1,4,0,0,0,1,0,1,1,1,0,3,0,0
in-1d90f3b55fd8bd3d,LLM,6,2,4,2,0.7668107493094481,0,0,0,0,0,2,4,0,1,1,2,2,0,0,0
in-1d90f3b55fd8bd3d,Hybrid,10,6,4,2,0.6785838382534123,0,1,3,0,0,2,4,0.008806938641960563,2,0,2,3,0,3,0
in-c83efefa0750d4f1,JobBERT,8,7,1,3,0.60446077400967,1,0,6,0,0,0,1,0,0,1,0,2,4,1,0
in-c83efefa0750d4f1,LLM,10,5,5,6,0.6456569883840002,1,0,3,0,0,1,5,0,0,0,0,10,0,0,0
in-c83efefa0750d4f1,Hybrid,17,12,5,7,0.5802449619960969,2,0,9,0,0,1,5,0.17360573654140443,0,1,0,9,1,5,1
in-0ed7fccc5ff57f7a,JobBERT,9,9,0,1,0.636115632014591,0,0,6,1,2,0,0,0,1,0,1,3,3,1,0
in-0ed7fccc5ff57f7a,LLM,9,5,4,7,0.7045067895213829,0,0,2,1,2,0,4,0,1,0,4,4,0,0,0
in-0ed7fccc5ff57f7a,Hybrid,17,13,4,7,0.5990636125091864,0,0,7,2,4,0,4,0.20964229259669176,1,0,4,5,1,5,1
in-fcb89f3e254c2bdf,JobBERT,16,14,2,16,0.7555931773587035,0,0,8,0,1,5,2,0,4,2,2,7,1,0,0
in-fcb89f3e254c2bdf,LLM,14,8,6,15,0.781022183030114,0,0,2,0,0,6,6,0,3,3,3,5,0,0,0
in-fcb89f3e254c2bdf,Hybrid,23,16,7,16,0.6976207998222541,0,0,7,0,1,8,7,0.24810832430853313,5,1,4,4,6,3,0
in-64c426df9122ed35,JobBERT,14,13,1,5,0.8040136433382042,0,0,8,1,0,4,1,0,5,3,0,5,1,0,0
in-64c426df9122ed35,LLM,11,9,2,22,0.8385892924547247,0,0,4,1,0,4,2,0,5,2,2,2,0,0,0
in-64c426df9122ed35,Hybrid,18,16,2,23,0.7562899325976389,0,0,9,1,0,6,2,0.2902588263809608,7,1,1,4,4,1,0
in-8de8bf86d60a88c1,JobBERT,8,8,0,7,0.8611088550728766,0,1,3,0,2,2,0,0,3,3,0,2,0,0,0
in-8de8bf86d60a88c1,LLM,10,7,3,14,0.8746963717196738,0,1,1,0,0,5,3,0,4,2,3,1,0,0,0
in-8de8bf86d60a88c1,Hybrid,12,9,3,14,0.8118645548494356,0,1,2,0,1,5,3,0.09820797626437945,3,3,3,1,2,0,0
in-d2ad44a21f6d9b86,JobBERT,12,12,0,21,0.718339389051352,1,0,6,3,2,0,0,0,1,3,2,3,1,2,0
in-d2ad44a21f6d9b86,LLM,9,5,4,18,0.7587573148070964,1,0,1,2,1,0,4,0,1,3,1,4,0,0,0
in-d2ad44a21f6d9b86,Hybrid,17,13,4,26,0.6398926067937494,2,0,5,5,1,0,4,0.18587804429212545,1,0,4,6,2,2,2
in-3f36502ac219f9a2,JobBERT,25,23,2,12,0.6350117118358538,0,2,18,1,2,0,2,0,2,1,3,7,9,3,0
in-3f36502ac219f9a2,LLM,10,2,8,13,0.730493689723103,0,0,1,0,1,0,8,0,1,3,1,5,0,0,0
in-3f36502ac219f9a2,Hybrid,29,20,9,13,0.5603770239748177,0,1,15,1,3,0,9,0.2113862585473971,2,1,1,7,4,11,3
in-40990c1d11230965,JobBERT,8,8,0,2,0.837743513407264,0,0,1,0,5,2,0,0,2,4,1,1,0,0,0
in-40990c1d11230965,LLM,9,6,3,7,0.800412190980164,0,0,1,0,3,2,3,0,3,0,5,1,0,0,0
in-40990c1d11230965,Hybrid,13,10,3,8,0.7711242754276705,0,0,1,0,5,4,3,0.21879682374022624,4,0,5,3,1,0,0
in-e0fb510e4e184a9d,JobBERT,11,11,0,5,0.7953604562903223,0,0,3,1,2,5,0,0,1,7,0,3,0,0,0
in-e0fb510e4e184a9d,LLM,9,7,2,9,0.7671000421130104,0,0,1,0,2,4,2,0,0,3,4,2,0,0,0
in-e0fb510e4e184a9d,Hybrid,15,13,2,10,0.7400198369385811,0,0,1,1,4,7,2,0.20545721245899023,4,1,2,5,2,1,0
in-c6732c6b6147e283,JobBERT,97,87,10,28,0.6981333382704019,2,4,57,8,9,7,10,0,8,16,12,52,6,2,1
in-c6732c6b6147e283,LLM,20,10,10,29,0.7520404340641405,1,0,3,1,3,2,10,0,4,5,2,9,0,0,0
in-c6732c6b6147e283,Hybrid,101,88,13,45,0.5870619526630322,3,4,55,8,11,7,13,0.346949668395424,9,2,3,25,20,39,3
in-50cd9f94fb5151b1,JobBERT,18,17,1,28,0.6952462373917382,0,0,8,2,3,4,1,0,2,4,2,6,4,0,0
in-50cd9f94fb5151b1,LLM,41,37,4,35,0.6971654228922675,0,0,24,5,1,7,4,0,2,1,23,14,1,0,0
in-50cd9f94fb5151b1,Hybrid,55,50,5,43,0.6539377167749122,0,0,32,6,2,10,5,0.43771097473374904,3,0,23,16,4,9,0
in-f4c99a8c8646a127,JobBERT,5,5,0,0,0.6921936647752869,0,1,1,0,0,3,0,0,0,1,1,2,0,1,0
in-f4c99a8c8646a127,LLM,6,6,0,2,0.7133018727023174,0,1,1,0,0,4,0,0,0,2,2,2,0,0,0
in-f4c99a8c8646a127,Hybrid,9,9,0,2,0.6789917959199104,0,1,2,0,0,6,0,0.22451992691289896,1,2,2,1,2,0,1
in-4248feae52147858,LLM,5,2,3,6,0.6104887603200001,0,0,2,0,0,0,3,0,0,0,0,3,2,0,0
in-4248feae52147858,Hybrid,5,2,3,6,0.6104887603200001,0,0,2,0,0,0,3,0.13611882485841453,0,0,0,3,2,0,0
in-086a9933cd2b22d2,JobBERT,2,2,0,5,0.593471772080183,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
in-086a9933cd2b22d2,LLM,5,5,0,6,0.6436030010112,0,0,2,0,0,3,0,0,0,0,0,3,2,0,0
in-086a9933cd2b22d2,Hybrid,6,6,0,7,0.6263818912659191,0,0,3,0,0,3,0,0.0363312241328804,0,0,1,2,2,1,0
in-71374119c765adf4,JobBERT,6,5,1,0,0.5934696202553685,0,0,3,0,1,1,1,0,0,1,0,2,1,1,1
in-71374119c765adf4,Hybrid,6,5,1,6,0.47477569620429483,0,0,3,0,1,1,1,0.02156583008013274,0,0,0,1,2,1,2
in-100a0892b544c0d0,JobBERT,31,29,2,19,0.6575750000050276,0,1,21,3,2,2,2,0,0,4,5,13,9,0,0
in-100a0892b544c0d0,LLM,10,7,3,15,0.746426321931424,0,0,3,2,0,2,3,0,2,2,1,3,2,0,0
in-100a0892b544c0d0,Hybrid,35,30,5,22,0.5812899497686372,0,1,21,3,2,3,5,0.1799230071375948,4,0,0,6,8,17,0
in-2edb16a636ded3e5,JobBERT,16,15,1,34,0.7182319502045533,0,0,5,3,1,6,1,0,1,5,1,7,1,1,0
in-2edb16a636ded3e5,LLM,24,20,4,32,0.7106644253490328,0,0,6,2,4,8,4,0,2,1,10,10,1,0,0
in-2edb16a636ded3e5,Hybrid,32,28,4,37,0.6935392991791801,0,0,8,4,4,12,4,0.5478496941055478,4,1,11,9,4,2,1
in-0ff9210986a45840,JobBERT,8,7,1,0,0.8040400741062765,0,0,4,1,2,0,1,0,2,2,1,3,0,0,0
in-0ff9210986a45840,LLM,7,4,3,4,0.8113448461577439,0,0,0,1,3,0,3,0,1,2,2,2,0,0,0
in-0ff9210986a45840,Hybrid,10,7,3,4,0.7418669643949016,0,0,2,2,3,0,3,0.12210169381280882,2,1,3,2,2,0,0
in-e486061cca69912c,JobBERT,4,4,0,15,0.7673028581408374,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1
in-e486061cca69912c,LLM,5,4,1,15,0.8298821091097726,0,0,0,0,0,4,1,0,2,0,2,1,0,0,0
in-e486061cca69912c,Hybrid,7,6,1,24,0.7323262242493874,0,0,1,0,0,5,1,0.2035420983428601,2,0,2,2,0,0,1
in-aa0bf8c02b6584f7,LLM,2,1,1,3,0.6625990051200001,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
in-aa0bf8c02b6584f7,Hybrid,2,1,1,3,0.6625990051200001,0,0,0,0,0,1,1,0.19977929523493962,0,0,0,2,0,0,0
in-bc13e3bda02ad2dd,JobBERT,4,4,0,5,0.7418046438345145,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1
in-bc13e3bda02ad2dd,LLM,12,10,2,10,0.7177844687351141,0,0,4,1,0,5,2,0,1,0,9,2,0,0,0
in-bc13e3bda02ad2dd,Hybrid,15,13,2,12,0.68388354515173,0,0,5,1,0,7,2,0.31525784679718977,1,0,9,4,0,0,1
in-d5ca9272d465c275,JobBERT,5,5,0,0,0.6561431317238927,0,0,4,0,1,0,0,0,0,0,2,2,1,0,0
in-d5ca9272d465c275,LLM,4,2,2,3,0.8238061243849526,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0
in-d5ca9272d465c275,Hybrid,7,5,2,3,0.648446193971562,0,0,2,0,3,0,2,0.06301093400063854,0,0,4,0,1,2,0
in-5c902e185a550840,JobBERT,2,1,1,0,0.5709031715427164,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
in-5c902e185a550840,LLM,4,3,1,1,0.6456049722000001,0,0,0,0,1,2,1,0,0,0,0,3,1,0,0
in-5c902e185a550840,Hybrid,6,4,2,1,0.5826441605447245,0,0,0,0,1,3,2,0.012896433680478258,0,0,0,3,2,1,0
in-ed389b13459a66ed,JobBERT,7,7,0,3,0.7747747333766488,0,0,4,2,0,1,0,0,0,4,1,2,0,0,0
in-ed389b13459a66ed,LLM,9,9,0,9,0.6964663825709937,0,0,4,4,0,1,0,0,0,0,5,4,0,0,0
in-ed389b13459a66ed,Hybrid,13,13,0,10,0.7042208108729139,0,0,5,6,0,2,0,0.2276756578559517,3,0,2,6,2,0,0
in-7eec7cc1c0e46a82,JobBERT,21,20,1,6,0.6282646473587081,0,0,14,1,1,4,1,0,1,0,4,4,12,0,0
in-7eec7cc1c0e46a82,LLM,13,6,7,12,0.6756675780977861,0,0,1,0,1,4,7,0,0,2,0,10,1,0,0
in-7eec7cc1c0e46a82,Hybrid,32,24,8,12,0.5697502019831422,0,0,15,1,2,6,8,0.15736911502339782,2,0,0,12,3,15,0
in-48014d77592e6542,JobBERT,24,24,0,1,0.6370573570012407,0,0,22,0,1,1,0,0,1,2,2,9,8,2,0
in-48014d77592e6542,LLM,7,2,5,1,0.7466742023962372,0,0,1,1,0,0,5,0,1,2,1,3,0,0,0
in-48014d77592e6542,Hybrid,26,21,5,1,0.5553074237922305,0,0,19,1,0,1,5,0.10712301768152593,2,1,1,3,6,11,2
in-8f7deb7d911e2a14,JobBERT,43,42,1,22,0.7829963021206912,0,2,22,5,3,10,1,0,5,18,7,13,0,0,0
in-8f7deb7d911e2a14,LLM,37,32,5,16,0.7973694806489714,0,3,9,4,2,14,5,0,10,3,13,11,0,0,0
in-8f7deb7d911e2a14,Hybrid,60,54,6,24,0.7267312924741205,0,2,22,8,4,18,6,0.6894499340160072,11,1,18,17,12,1,0
in-d8642547da129fa7,JobBERT,4,3,1,0,0.8381449774984142,0,0,1,1,1,0,1,0,2,1,0,0,1,0,0
in-d8642547da129fa7,LLM,15,12,3,16,0.6585724256844184,0,0,8,0,1,3,3,0,1,1,0,10,3,0,0
in-d8642547da129fa7,Hybrid,17,13,4,16,0.6507196846919147,0,0,9,0,1,3,4,0.22360418350890773,1,1,0,11,3,1,0
in-967de2a872b2f9f7,JobBERT,10,10,0,1,0.7965121132360115,0,0,9,0,1,0,0,0,4,1,0,4,1,0,0
in-967de2a872b2f9f7,LLM,8,8,0,6,0.8071582943432658,0,0,5,2,1,0,0,0,2,1,4,1,0,0,0
in-967de2a872b2f9f7,Hybrid,13,13,0,6,0.7254203614449746,0,0,10,2,1,0,0,0.14137602593224946,4,0,3,1,4,1,0
in-54022b3e6d5e64a0,JobBERT,23,23,0,3,0.7461806753450896,0,0,16,2,3,2,0,0,4,5,1,9,4,0,0
in-54022b3e6d5e64a0,LLM,18,12,6,5,0.8036977576602012,0,0,4,1,2,5,6,0,6,1,6,5,0,0,0
in-54022b3e6d5e64a0,Hybrid,33,27,6,5,0.6887069168267796,0,0,15,1,4,7,6,0.2908255210378624,6,0,7,8,9,3,0
in-8df286d2a20539e2,JobBERT,18,17,1,27,0.6880706735199715,1,3,11,0,2,0,1,0,2,3,0,8,5,0,0
in-8df286d2a20539e2,LLM,16,13,3,20,0.7544886666415145,3,2,3,3,2,0,3,0,2,1,9,4,0,0,0
in-8df286d2a20539e2,Hybrid,27,24,3,37,0.6712635711855186,3,4,11,3,3,0,3,0.1869830544758896,5,1,8,2,4,7,0
in-06c926d49916cfa4,JobBERT,7,7,0,3,0.7633491362827363,0,0,3,0,0,4,0,0,0,3,1,3,0,0,0
in-06c926d49916cfa4,LLM,9,6,3,4,0.7510543494403146,0,0,2,0,1,3,3,0,0,3,3,3,0,0,0
in-06c926d49916cfa4,Hybrid,13,10,3,7,0.6986645894564742,0,0,5,0,1,4,3,0.07791184298033053,1,2,3,4,3,0,0
in-9d00f99ab8bf6d60,JobBERT,20,20,0,24,0.7034064138456265,0,0,16,3,0,1,0,0,2,3,4,6,4,1,0
in-9d00f99ab8bf6d60,LLM,11,9,2,25,0.7399225887350824,0,0,6,2,0,1,2,0,2,1,3,3,2,0,0
in-9d00f99ab8bf6d60,Hybrid,25,23,2,37,0.6317299370636968,0,0,17,4,0,2,2,0.18149957764186084,3,1,3,5,7,5,1
in-e703859c861b83cd,LLM,10,6,4,8,0.6326016756480001,0,0,5,0,1,0,4,0,0,0,3,3,4,0,0
in-e703859c861b83cd,Hybrid,10,6,4,8,0.6326016756480001,0,0,5,0,1,0,4,0.24735645888498653,0,0,3,3,4,0,0
in-4c1f7a139a855e5b,JobBERT,16,11,5,8,0.8241008392269229,0,0,9,0,1,1,5,0,6,4,2,4,0,0,0
in-4c1f7a139a855e5b,LLM,12,5,7,8,0.8298565569454657,0,0,2,0,1,2,7,0,6,1,4,1,0,0,0
in-4c1f7a139a855e5b,Hybrid,20,11,9,10,0.7486727723972793,0,0,6,0,2,3,9,0.2130677552892938,6,2,4,2,6,0,0
in-ad1d0a7ec94bc8c0,JobBERT,16,15,1,10,0.6864691526736832,0,1,12,0,1,1,1,0,1,1,4,8,2,0,0
in-ad1d0a7ec94bc8c0,LLM,11,7,4,12,0.6799415197660706,0,1,6,0,0,0,4,0,0,0,4,7,0,0,0
in-ad1d0a7ec94bc8c0,Hybrid,22,18,4,12,0.6238270883569031,0,2,15,0,0,1,4,0.16431408845440362,2,1,3,7,0,9,0
in-e3118e8acb06159e,JobBERT,18,17,1,12,0.7315381733433352,0,0,8,1,2,6,1,0,0,6,3,8,1,0,0
in-e3118e8acb06159e,LLM,16,11,5,22,0.7925002794221474,0,0,4,1,2,4,5,0,3,4,5,4,0,0,0
in-e3118e8acb06159e,Hybrid,26,20,6,24,0.7135370144384955,0,0,8,1,3,8,6,0.38717694411130293,5,3,4,5,8,1,0
in-e4cde2fbfe345f1e,JobBERT,5,5,0,0,0.641549444125264,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0
in-e4cde2fbfe345f1e,LLM,9,7,2,5,0.6690898793600001,0,0,4,0,0,3,2,0,0,0,0,9,0,0,0
in-e4cde2fbfe345f1e,Hybrid,13,11,2,5,0.628332989481209,0,0,8,0,0,3,2,0.027493434830715785,0,0,1,9,0,3,0
in-4aa435354e097231,JobBERT,3,3,0,2,0.72283107242479,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0
in-4aa435354e097231,LLM,5,3,2,9,0.7304622550856745,0,0,1,0,0,2,2,0,0,1,1,3,0,0,0
in-4aa435354e097231,Hybrid,7,5,2,11,0.6866636688404562,0,0,2,0,0,3,2,0.10123257621855156,1,0,1,3,2,0,0
in-62c2f5473a27291d,LLM,18,11,7,18,0.6481704573126781,0,0,5,2,1,3,7,0,0,0,0,16,2,0,0
in-62c2f5473a27291d,Hybrid,18,11,7,22,0.6481704573126781,0,0,5,2,1,3,7,0.3311083040471182,0,0,0,16,2,0,0
in-c902b45ca4bf88e1,JobBERT,8,7,1,1,0.680913877207405,0,0,4,0,3,0,1,0,0,2,0,6,0,0,0
in-c902b45ca4bf88e1,LLM,9,7,2,11,0.7022874361269434,1,0,3,0,1,2,2,0,0,1,4,4,0,0,0
in-c902b45ca4bf88e1,Hybrid,13,11,2,11,0.6666968517675712,1,0,5,0,3,2,2,0.24749347255631823,1,2,3,2,3,2,0
in-b1378d392ae31a00,JobBERT,24,24,0,4,0.80790920701675,1,0,13,4,2,4,0,0,7,6,6,5,0,0,0
in-b1378d392ae31a00,LLM,16,14,2,11,0.8262097922141726,1,0,5,3,1,4,2,0,6,4,4,2,0,0,0
in-b1378d392ae31a00,Hybrid,27,25,2,13,0.7462499983769004,1,0,10,5,3,6,2,0.21264672086024,8,2,4,3,10,0,0
in-55be7e2aa9211365,JobBERT,26,25,1,9,0.7186101786773615,0,0,21,0,0,4,1,0,3,6,3,10,3,1,0
in-55be7e2aa9211365,LLM,30,22,8,21,0.7597047001249229,0,0,10,1,0,11,8,0,2,6,16,6,0,0,0
in-55be7e2aa9211365,Hybrid,47,39,8,23,0.6775668561684383,0,0,24,1,0,14,8,0.384030293870946,4,2,19,6,10,5,1
in-c076805852469e0f,LLM,4,3,1,2,0.6839836669440001,0,0,1,0,0,2,1,0,0,0,3,1,0,0,0
in-c076805852469e0f,Hybrid,4,3,1,2,0.6839836669440001,0,0,1,0,0,2,1,0.0,0,0,3,1,0,0,0
in-d0d1b3895831f159,JobBERT,1,1,0,0,0.499927671136078,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
in-d0d1b3895831f159,LLM,2,0,2,0,0.632592,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
in-d0d1b3895831f159,Hybrid,2,0,2,0,0.5793415776622115,0,0,0,0,0,0,2,0.0,0,0,0,1,1,0,0
in-f26a5fcbcb4e7ec8,LLM,8,5,3,4,0.62622986256,0,0,3,1,1,0,3,0,0,0,0,5,3,0,0
in-f26a5fcbcb4e7ec8,Hybrid,8,5,3,4,0.62622986256,0,0,3,1,1,0,3,0.018424112545816523,0,0,0,5,3,0,0
in-d58be9b941c40e7c,JobBERT,14,9,5,13,0.7137353850136131,0,1,7,0,0,1,5,0,3,1,1,5,4,0,0
in-d58be9b941c40e7c,LLM,10,1,9,22,0.7052632362871846,0,0,0,0,0,1,9,0,0,2,1,7,0,0,0
in-d58be9b941c40e7c,Hybrid,19,9,10,25,0.6410099356679665,0,1,6,0,0,2,10,0.3390378374777425,3,1,0,5,4,6,0
in-e80d8fdb1e35cf58,JobBERT,12,12,0,1,0.7160779640653948,0,0,7,2,2,1,0,0,1,2,1,8,0,0,0
in-e80d8fdb1e35cf58,LLM,9,8,1,6,0.8327991424395017,0,0,1,5,2,0,1,0,4,0,4,1,0,0,0
in-e80d8fdb1e35cf58,Hybrid,17,16,1,6,0.6913663677463147,0,0,6,7,2,1,1,0.19027250252271957,4,0,4,1,5,3,0
in-3aef2a3763ed30f0,JobBERT,28,26,2,2,0.6473441396961317,0,2,22,0,2,0,2,0,0,4,3,10,10,1,0
in-3aef2a3763ed30f0,LLM,8,4,4,5,0.7090256753791808,0,0,1,0,3,0,4,0,0,0,4,4,0,0,0
in-3aef2a3763ed30f0,Hybrid,32,26,6,6,0.5699959538489465,0,2,21,0,3,0,6,0.03225770297604847,2,2,1,6,3,17,1
in-ca3b8b254ef03cb0,LLM,10,8,2,13,0.6570178688036572,0,0,2,0,2,4,2,0,0,0,4,6,0,0,0
in-ca3b8b254ef03cb0,Hybrid,10,8,2,15,0.6570178688036572,0,0,2,0,2,4,2,0.1582710161996629,0,0,4,6,0,0,0
in-f9fad81782f9e356,JobBERT,29,28,1,10,0.7330077553675194,0,0,19,1,2,6,1,0,4,8,3,10,2,2,0
in-f9fad81782f9e356,LLM,23,13,10,17,0.7742913561189324,0,0,5,0,3,5,10,0,0,11,6,6,0,0,0
in-f9fad81782f9e356,Hybrid,41,31,10,21,0.6774071775155664,0,0,19,1,4,7,10,0.4382667044397892,7,2,8,8,11,3,2
in-b8e58953884c79df,JobBERT,37,31,6,10,0.8005380209354837,0,2,18,3,6,2,6,0,9,12,2,12,2,0,0
in-b8e58953884c79df,LLM,45,40,5,20,0.7907477510379864,0,0,21,6,11,2,5,0,9,4,24,8,0,0,0
in-b8e58953884c79df,Hybrid,66,58,8,23,0.7387263487470459,0,2,32,8,13,3,8,0.45510369950995877,13,4,22,15,10,2,0
in-6ea7392dbf1727e9,JobBERT,18,17,1,3,0.6203920616949673,0,0,15,1,0,1,1,0,0,1,3,4,9,1,0
in-6ea7392dbf1727e9,LLM,14,11,3,2,0.6797917696539529,0,0,10,0,0,1,3,0,0,0,4,8,2,0,0
in-6ea7392dbf1727e9,Hybrid,28,25,3,5,0.5874260358243527,0,0,23,0,0,2,3,0.1315235908819656,1,2,1,9,3,11,1
in-309cdae7fabc754e,JobBERT,2,2,0,0,0.4336050018006831,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
in-309cdae7fabc754e,Hybrid,2,2,0,0,0.34688400144054654,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,2
in-78859e3c86c36ce9,JobBERT,24,24,0,14,0.8108970097414839,0,3,11,3,2,5,0,0,6,7,4,7,0,0,0
in-78859e3c86c36ce9,LLM,19,17,2,21,0.8526948714803841,0,2,6,2,1,6,2,0,7,4,6,2,0,0,0
in-78859e3c86c36ce9,Hybrid,32,30,2,25,0.7595223182607684,0,3,12,4,2,9,2,0.3702507547561554,11,1,5,4,11,0,0
in-c27036f5a6051dc9,JobBERT,6,6,0,4,0.7785850536122171,0,0,3,1,0,2,0,0,1,0,4,0,1,0,0
in-c27036f5a6051dc9,LLM,9,4,5,11,0.6897834202099623,0,0,2,1,0,1,5,0,0,1,0,8,0,0,0
in-c27036f5a6051dc9,Hybrid,14,9,5,12,0.6562636518684887,0,0,5,2,0,2,5,0.21352165405874496,0,1,0,11,1,1,0
in-086d78db06dcbeb9,JobBERT,18,17,1,13,0.7774210064853776,0,0,15,0,0,2,1,0,5,4,1,6,1,1,0
